"TOA5","TS-SW","CR1000","93112","CR1000.Std.32.03","CPU:JacksonLaneV2.CR1","20188","Table1"
"TIMESTAMP","RECORD","BattV","PTemp_C","GP_CO2Conc","GP_CO2HiConc","GP_Temp"
"2021-10-22 15:30:00",1777,12.67,20.8,9570.03,8604.49,22.605
"2021-10-22 16:00:00",1778,12.67,20.58,9304.35,8436.46,22.674
"2021-10-22 16:30:00",1779,12.68,20.48,9079.62,8290.73,22.732
"2021-10-22 17:00:00",1780,12.68,20.21,8807.88,8110.12,22.74
"2021-10-22 17:30:00",1781,12.67,19.84,8573.38,7950.35,22.684
"2021-10-22 18:00:00",1782,12.67,19.34,8391.71,7824.13,22.567
"2021-10-22 18:30:00",1783,12.67,18.79,8328.67,7779.94,22.431
"2021-10-22 19:00:00",1784,12.67,18.3,8392.19,7824.87,22.292
"2021-10-22 19:30:00",1785,12.68,17.87,8244.17,7720.39,22.153
"2021-10-22 20:00:00",1786,12.67,17.49,8105.33,7621.04,22.006
"2021-10-22 20:30:00",1787,12.67,17.09,8116.48,7629.3,21.857
"2021-10-22 21:00:00",1788,12.68,16.61,8141.81,7647.78,21.694
"2021-10-22 21:30:00",1789,12.68,16.14,8206.86,7694.71,21.512
"2021-10-22 22:00:00",1790,12.67,15.68,8283.32,7749.49,21.333
"2021-10-22 22:30:00",1791,12.67,15.19,8349.84,7796.88,21.138
"2021-10-22 23:00:00",1792,12.67,14.73,8467.6,7879.82,20.94
"2021-10-22 23:30:00",1793,12.67,14.35,8564.62,7947.55,20.727
"2021-10-23 00:00:00",1794,12.66,14.01,8722.21,8055.91,20.559
"2021-10-23 00:30:00",1795,12.66,13.61,8988.75,8235.27,20.352
"2021-10-23 01:00:00",1796,12.66,13.23,9132.03,8329.97,20.141
"2021-10-23 01:30:00",1797,12.66,12.93,9135.89,8332.97,19.934
"2021-10-23 02:00:00",1798,12.66,12.63,9122.06,8324.36,19.751
"2021-10-23 02:30:00",1799,12.66,12.3,9326.82,8457.38,19.541
"2021-10-23 03:00:00",1800,12.66,11.98,9444.48,8532.76,19.36
"2021-10-23 03:30:00",1801,12.66,11.68,9522.9,8582.57,19.213
"2021-10-23 04:00:00",1802,12.66,11.4,9434.8,8527.35,19.09
"2021-10-23 04:30:00",1803,12.64,11.24,9324.88,8457.64,18.971
"2021-10-23 05:00:00",1804,12.64,11.15,9244.38,8406.1,18.864
"2021-10-23 05:30:00",1805,12.65,11.11,9124.5,8328.45,18.76
"2021-10-23 06:00:00",1806,12.65,11.11,9016.23,8257.45,18.68
"2021-10-23 06:30:00",1807,12.64,11.11,8954.47,8216.66,18.617
"2021-10-23 07:00:00",1808,12.64,11.06,8923.04,8195.98,18.511
"2021-10-23 07:30:00",1809,12.64,11.08,8897.68,8179.27,18.413
"2021-10-23 08:00:00",1810,12.64,11.11,8875.24,8164.39,18.358
"2021-10-23 08:30:00",1811,12.64,11.2,8878.57,8166.74,18.313
"2021-10-23 09:00:00",1812,12.64,11.43,8889.01,8173.68,18.33
"2021-10-23 09:30:00",1813,12.64,11.75,8922.72,8196.12,18.38
"2021-10-23 10:00:00",1814,12.64,12.12,8993.46,8242.96,18.457
"2021-10-23 10:30:00",1815,12.64,12.53,9005.35,8250.62,18.542
"2021-10-23 11:00:00",1816,12.64,12.93,9061.36,8287.27,18.67
"2021-10-23 11:30:00",1817,12.64,13.94,9153.87,8347.22,18.923
"2021-10-23 12:00:00",1818,12.64,15.09,9267.98,8420.15,19.319
"2021-10-23 12:30:00",1819,12.64,15.82,9373.6,8486.98,19.658
"2021-10-23 13:00:00",1820,12.65,16.41,9425.74,8519.33,19.972
"2021-10-23 13:30:00",1821,12.64,16.81,9424.14,8517.62,20.255
"2021-10-23 14:00:00",1822,12.64,17.06,9361.64,8477.46,20.449
"2021-10-23 14:30:00",1823,12.65,17.31,9058.36,8280.7,20.594
"2021-10-23 15:00:00",1824,12.65,17.49,8567.2,7949.29,20.751
"2021-10-23 15:30:00",1825,12.65,17.56,8176.44,7674.07,20.818
"2021-10-23 16:00:00",1826,12.65,17.66,7831.66,7422.51,20.894
"2021-10-23 16:30:00",1827,12.65,17.72,7576.55,7230.98,20.989
"2021-10-23 17:00:00",1828,12.65,17.46,7482.5,7159.33,20.96
"2021-10-23 17:30:00",1829,12.65,17.21,7517,7185.73,20.936
"2021-10-23 18:00:00",1830,12.65,16.76,7604.77,7252.66,20.801
"2021-10-23 18:30:00",1831,12.65,15.97,7501.78,7174.5,20.668
"2021-10-23 19:00:00",1832,12.66,15.34,7371.68,7074.62,20.546
"2021-10-23 19:30:00",1833,12.66,14.85,7328.83,7041.59,20.426
"2021-10-23 20:00:00",1834,12.65,14.35,7760.31,7370.47,20.252
"2021-10-23 20:30:00",1835,12.65,13.9,7959.04,7517.7,20.116
"2021-10-23 21:00:00",1836,12.65,13.49,7816.59,7412.89,19.96
"2021-10-23 21:30:00",1837,12.65,13.14,7769.58,7378.26,19.763
"2021-10-23 22:00:00",1838,12.65,12.86,7806.8,7406.27,19.597
"2021-10-23 22:30:00",1839,12.64,12.6,7868.51,7452.37,19.418
"2021-10-23 23:00:00",1840,12.64,12.33,7972.92,7529.56,19.223
"2021-10-23 23:30:00",1841,12.64,12.09,8058.34,7592.21,19.048
"2021-10-24 00:00:00",1842,12.64,11.86,8149.35,7658.38,18.882
"2021-10-24 00:30:00",1843,12.64,11.61,8208.21,7701.03,18.706
"2021-10-24 01:00:00",1844,12.64,11.31,8242.59,7726.02,18.524
"2021-10-24 01:30:00",1845,12.64,11.06,8283.38,7755.51,18.346
"2021-10-24 02:00:00",1846,12.64,10.93,8354.81,7806.4,18.234
"2021-10-24 02:30:00",1847,12.64,10.86,8385.46,7828.24,18.14
"2021-10-24 03:00:00",1848,12.63,10.81,8429.87,7859.67,18.052
"2021-10-24 03:30:00",1849,12.63,10.79,8389.6,7831.59,17.967
"2021-10-24 04:00:00",1850,12.64,10.79,8323.99,7785.37,17.913
"2021-10-24 04:30:00",1851,12.63,10.79,8291.62,7762.51,17.87
"2021-10-24 05:00:00",1852,12.64,10.79,8255.1,7736.58,17.846
"2021-10-24 05:30:00",1853,12.63,10.77,8193.02,7692.3,17.789
"2021-10-24 06:00:00",1854,12.63,10.74,8171.64,7677.06,17.736
"2021-10-24 06:30:00",1855,12.63,10.74,8207.44,7702.85,17.71
"2021-10-24 07:00:00",1856,12.63,10.74,8182.34,7684.91,17.675
"2021-10-24 07:30:00",1857,12.63,10.74,8170.34,7676.37,17.642
"2021-10-24 08:00:00",1858,12.63,10.74,8167.7,7674.53,17.619
"2021-10-24 08:30:00",1859,12.63,10.79,8157.94,7667.48,17.627
"2021-10-24 09:00:00",1860,12.63,10.9,8162.45,7670.63,17.664
"2021-10-24 09:30:00",1861,12.63,11.04,8175.02,7679.58,17.699
"2021-10-24 10:00:00",1862,12.63,11.24,8266.75,7745.06,17.773
"2021-10-24 10:30:00",1863,12.63,11.54,8310.02,7775.59,17.864
"2021-10-24 11:00:00",1864,12.63,11.84,8361.02,7811.39,17.985
"2021-10-24 11:30:00",1865,12.63,12.35,8364.67,7813.47,18.185
"2021-10-24 12:00:00",1866,12.63,13.09,8413.98,7847.33,18.532
"2021-10-24 12:30:00",1867,12.63,13.99,8444.48,7867.72,18.959
"2021-10-24 13:00:00",1868,12.63,14.88,8593.84,7970.42,19.42
"2021-10-24 13:30:00",1869,12.63,15.51,8576.35,7957.6,19.753
"2021-10-24 14:00:00",1870,12.63,16.04,8552.26,7940.22,20.111
"2021-10-24 14:30:00",1871,12.63,16.69,8507.82,7908.68,20.475
"2021-10-24 15:00:00",1872,12.64,17.04,8288.8,7754.49,20.685
"2021-10-24 15:30:00",1873,12.64,17.09,7951.74,7511.29,20.721
"2021-10-24 16:00:00",1874,12.64,17.21,7681.47,7310.58,20.768
"2021-10-24 16:30:00",1875,12.64,17.16,7461.01,7143.11,20.775
"2021-10-24 17:00:00",1876,12.63,17.04,7135.02,6889.27,20.753
"2021-10-24 17:30:00",1877,12.64,16.76,6820.07,6636.92,20.714
"2021-10-24 18:00:00",1878,12.64,16.46,6675.95,6519.15,20.653
"2021-10-24 18:30:00",1879,12.64,16.07,6553.4,6417.91,20.55
"2021-10-24 19:00:00",1880,12.64,15.68,6355.74,6252.31,20.434
"2021-10-24 19:30:00",1881,12.64,15.26,6328.79,6229.66,20.298
"2021-10-24 20:00:00",1882,12.64,14.92,6341.56,6240.61,20.183
"2021-10-24 20:30:00",1883,12.64,14.71,6488.67,6364.49,20.087
"2021-10-24 21:00:00",1884,12.64,14.54,6651.81,6500.09,20.002
"2021-10-24 21:30:00",1885,12.64,14.37,6815.43,6634.19,19.92
"2021-10-24 22:00:00",1886,12.64,14.21,7003.61,6786.1,19.829
"2021-10-24 22:30:00",1887,12.64,14.11,7130.07,6886.79,19.77
"2021-10-24 23:00:00",1888,12.64,14.06,7244.83,6977.21,19.702
"2021-10-24 23:30:00",1889,12.64,13.99,7354.71,7062.91,19.639
"2021-10-25 00:00:00",1890,12.64,13.87,7476.13,7156.66,19.565
"2021-10-25 00:30:00",1891,12.64,13.75,7612.1,7260.35,19.504
"2021-10-25 01:00:00",1892,12.63,13.75,7729.59,7348.92,19.456
"2021-10-25 01:30:00",1893,12.63,13.87,7911.19,7483.81,19.444
"2021-10-25 02:00:00",1894,12.64,14.06,8040.38,7578.33,19.444
"2021-10-25 02:30:00",1895,12.64,14.35,8135.75,7647.35,19.473
"2021-10-25 03:00:00",1896,12.63,14.59,8121.2,7636.82,19.483
"2021-10-25 03:30:00",1897,12.64,14.83,8136.81,7648,19.52
"2021-10-25 04:00:00",1898,12.63,15.07,8196.76,7690.99,19.567
"2021-10-25 04:30:00",1899,12.64,15.31,8316.85,7776.4,19.634
"2021-10-25 05:00:00",1900,12.64,15.55,8520.14,7918.83,19.696
"2021-10-25 05:30:00",1901,12.64,15.75,8713.23,8051.41,19.788
"2021-10-25 06:00:00",1902,12.64,15.97,8978.69,8229.61,19.897
"2021-10-25 06:30:00",1903,12.64,16.17,9331.2,8459.12,19.971
"2021-10-25 07:00:00",1904,12.64,16.29,9655.61,8663.15,20.034
"2021-10-25 07:30:00",1905,12.64,16.41,9975.35,8857.6,20.087
"2021-10-25 08:00:00",1906,12.64,16.51,-0,8877.12,20.166
"2021-10-25 08:30:00",1907,12.63,16.66,-0,8924.37,20.258
"2021-10-25 09:00:00",1908,12.64,16.81,-0,8911.38,20.398
"2021-10-25 09:30:00",1909,12.64,17.06,9942.86,8836.81,20.602
"2021-10-25 10:00:00",1910,12.64,17.29,9998.15,8869.59,20.721
"2021-10-25 10:30:00",1911,12.64,17.66,-0,8989.65,21.054
"2021-10-25 11:00:00",1912,12.65,18.4,-0,9206.85,21.479
"2021-10-25 11:30:00",1913,12.65,19.39,-0,9505.33,22.017
"2021-10-25 12:00:00",1914,12.64,20.31,-0,9571.64,22.588
"2021-10-25 12:30:00",1915,12.64,21.26,-0,9053.13,23.304
"2021-10-25 13:00:00",1916,12.65,21.84,9629.35,8639.7,23.625
"2021-10-25 13:30:00",1917,12.65,22.33,9192.82,8362.55,24.128
"2021-10-25 14:00:00",1918,12.65,22.81,8840.74,8130.04,24.509
"2021-10-25 14:30:00",1919,12.65,23.15,8537.73,7923.37,24.812
"2021-10-25 15:00:00",1920,12.65,23.38,8271.98,7737.06,25.026
"2021-10-25 15:30:00",1921,12.66,23.5,8023.97,7558.89,25.133
"2021-10-25 16:00:00",1922,12.66,23.67,7746.24,7354.24,25.383
"2021-10-25 16:30:00",1923,12.65,23.64,7516.69,7181.09,25.514
"2021-10-25 17:00:00",1924,12.65,23.52,7470.83,7146.08,25.466
"2021-10-25 17:30:00",1925,12.66,23.27,7521.6,7184.9,25.382
"2021-10-25 18:00:00",1926,12.66,22.98,7493.68,7163.68,25.22
"2021-10-25 18:30:00",1927,12.65,22.11,7683.17,7307.69,24.371
"2021-10-25 19:00:00",1928,12.65,21.18,7714.88,7331.53,24.293
"2021-10-25 19:30:00",1929,12.66,20.58,7744.39,7353.65,24.186
"2021-10-25 20:00:00",1930,12.66,20.13,7759.08,7364.74,24.036
"2021-10-25 20:30:00",1931,12.65,19.73,8130.78,7637.15,23.871
"2021-10-25 21:00:00",1932,12.65,19.36,8497.37,7896.47,23.712
"2021-10-25 21:30:00",1933,12.65,19.13,8541.27,7927.06,23.568
"2021-10-25 22:00:00",1934,12.65,18.92,8828.47,8123.02,23.437
"2021-10-25 22:30:00",1935,12.65,18.77,8227.71,7707.18,23.297
"2021-10-25 23:00:00",1936,12.65,18.66,7666.72,7296.4,23.173
"2021-10-25 23:30:00",1937,12.65,18.56,7248.32,6975.69,23.035
"2021-10-26 00:00:00",1938,12.65,18.46,6911.69,6708.67,22.932
"2021-10-26 00:30:00",1939,12.65,18.35,6308.57,6210.11,22.828
"2021-10-26 01:00:00",1940,12.64,18.28,5824.44,5791.33,22.726
"2021-10-26 01:30:00",1941,12.64,18.15,5684.43,5667.2,22.641
"2021-10-26 02:00:00",1942,12.65,18.05,6047.78,5986.67,22.625
"2021-10-26 02:30:00",1943,12.65,17.92,6260.84,6169.78,22.506
"2021-10-26 03:00:00",1944,12.64,17.82,6445.68,6326.08,22.389
"2021-10-26 03:30:00",1945,12.64,17.72,6878.65,6682.59,22.317
"2021-10-26 04:00:00",1946,12.64,17.64,7172.16,6916.7,22.298
"2021-10-26 04:30:00",1947,12.65,17.54,7351.13,7056.45,22.285
"2021-10-26 05:00:00",1948,12.65,17.46,8537.61,7926.28,22.255
"2021-10-26 05:30:00",1949,12.64,17.36,-0,9460.31,22.22
"2021-10-26 06:00:00",1950,12.64,17.29,-0,10686.27,22.172
"2021-10-26 06:30:00",1951,12.64,17.24,-0,10670.91,22.131
"2021-10-26 07:00:00",1952,12.64,17.19,-0,10466.05,22.088
"2021-10-26 07:30:00",1953,12.64,17.11,-0,10907.29,22.076
"2021-10-26 08:00:00",1954,12.63,17.04,-0,11228.64,22.048
"2021-10-26 08:30:00",1955,12.64,16.96,-0,11128.43,22.019
"2021-10-26 09:00:00",1956,12.64,16.91,-0,11399.01,22.024
"2021-10-26 09:30:00",1957,12.64,16.94,-0,11717.37,22.042
"2021-10-26 10:00:00",1958,12.63,17.01,-0,11915.67,22.101
"2021-10-26 10:30:00",1959,12.63,17.11,-0,12261.1,22.186
"2021-10-26 11:00:00",1960,12.64,17.29,-0,12534.62,22.307
"2021-10-26 11:30:00",1961,12.64,17.46,-0,12730.34,22.441
"2021-10-26 12:00:00",1962,12.63,17.72,-0,12794.46,22.589
"2021-10-26 12:30:00",1963,12.63,17.97,-0,12740.6,22.777
"2021-10-26 13:00:00",1964,12.64,18.23,-0,12758.72,22.931
"2021-10-26 13:30:00",1965,12.64,18.2,-0,12858.73,23.002
"2021-10-26 14:00:00",1966,12.63,18.25,-0,12770.33,23.121
"2021-10-26 14:30:00",1967,12.63,18.23,-0,12758.01,23.195
"2021-10-26 15:00:00",1968,12.64,18.05,-0,12212.37,23.198
"2021-10-26 15:30:00",1969,12.64,17.84,-0,12070.49,23.141
"2021-10-26 16:00:00",1970,12.64,17.36,-0,11699.38,22.967
"2021-10-26 16:30:00",1971,12.63,16.81,-0,11545.29,22.736
"2021-10-26 17:00:00",1972,12.63,16.27,-0,11764.12,22.539
"2021-10-26 17:30:00",1973,12.63,15.7,-0,12174.21,22.362
"2021-10-26 18:00:00",1974,12.63,15.17,-0,12515.39,22.122
"2021-10-26 18:30:00",1975,12.63,14.68,-0,12818.19,21.889
"2021-10-26 19:00:00",1976,12.63,14.25,-0,13212.53,21.675
"2021-10-26 19:30:00",1977,12.63,13.85,-0,13549.37,21.463
"2021-10-26 20:00:00",1978,12.63,13.47,-0,13934.33,21.312
"2021-10-26 20:30:00",1979,12.62,13.16,-0,14207.33,21.104
"2021-10-26 21:00:00",1980,12.62,12.91,-0,14533.29,20.906
"2021-10-26 21:30:00",1981,12.62,12.7,-0,14900.65,20.702
"2021-10-26 22:00:00",1982,12.62,12.49,-0,15123.6,20.549
"2021-10-26 22:30:00",1983,12.62,12.3,-0,15330.16,20.379
"2021-10-26 23:00:00",1984,12.62,12.09,-0,15503.28,20.211
"2021-10-26 23:30:00",1985,12.62,11.96,-0,15572.3,20.036
"2021-10-27 00:00:00",1986,12.62,11.82,-0,15579.11,19.889
"2021-10-27 00:30:00",1987,12.62,11.7,-0,15594.36,19.745
"2021-10-27 01:00:00",1988,12.61,11.61,-0,15562.82,19.6
"2021-10-27 01:30:00",1989,12.61,11.52,-0,15512.75,19.476
"2021-10-27 02:00:00",1990,12.62,11.45,-0,15398.18,19.368
"2021-10-27 02:30:00",1991,12.61,11.38,-0,15309.27,19.271
"2021-10-27 03:00:00",1992,12.61,11.27,-0,15210.21,19.162
"2021-10-27 03:30:00",1993,12.61,11.13,-0,15114.47,19.062
"2021-10-27 04:00:00",1994,12.61,11.06,-0,15000.91,18.992
"2021-10-27 04:30:00",1995,12.61,11.06,-0,15041.53,18.941
"2021-10-27 05:00:00",1996,12.61,11.08,-0,15062.05,18.895
"2021-10-27 05:30:00",1997,12.61,11.13,-0,14945.52,18.83
"2021-10-27 06:00:00",1998,12.61,11.22,-0,14858.66,18.782
"2021-10-27 06:30:00",1999,12.61,11.29,-0,14736.66,18.739
"2021-10-27 07:00:00",2000,12.61,11.38,-0,14661.49,18.706
"2021-10-27 07:30:00",2001,12.61,11.47,-0,14477.92,18.672
"2021-10-27 08:00:00",2002,12.61,11.56,-0,14318.05,18.643
"2021-10-27 08:30:00",2003,12.6,11.68,-0,14150.55,18.637
"2021-10-27 09:00:00",2004,12.61,11.84,-0,13997.7,18.641
"2021-10-27 09:30:00",2005,12.61,12.05,-0,13860.6,18.645
"2021-10-27 10:00:00",2006,12.61,12.39,-0,13713.32,18.701
"2021-10-27 10:30:00",2007,12.61,12.86,-0,13685.11,18.795
"2021-10-27 11:00:00",2008,12.61,13.4,-0,13653.25,18.873
"2021-10-27 11:30:00",2009,12.61,14.11,-0,13690.37,19.069
"2021-10-27 12:00:00",2010,12.61,14.97,-0,13820.24,19.396
"2021-10-27 12:30:00",2011,12.61,15.75,-0,13996.46,19.719
"2021-10-27 13:00:00",2012,12.61,16.36,-0,14055.96,20.076
"2021-10-27 13:30:00",2013,12.62,17.04,-0,14212.01,20.443
"2021-10-27 14:00:00",2014,12.61,17.46,-0,14418.23,20.725
"2021-10-27 14:30:00",2015,12.61,17.74,-0,14515.82,21.004
"2021-10-27 15:00:00",2016,12.61,17.87,-0,14494.3,21.246
"2021-10-27 15:30:00",2017,12.62,17.92,-0,14342.53,21.405
"2021-10-27 16:00:00",2018,12.62,17.95,-0,14145.47,21.521
"2021-10-27 16:30:00",2019,12.61,17.89,-0,14037.26,21.617
"2021-10-27 17:00:00",2020,12.61,17.84,-0,13862.99,21.69
"2021-10-27 17:30:00",2021,12.62,17.74,-0,13580.5,21.699
"2021-10-27 18:00:00",2022,12.62,17.54,-0,13151.4,21.664
"2021-10-27 18:30:00",2023,12.62,17.26,-0,12648.65,21.612
"2021-10-27 19:00:00",2024,12.62,17.01,-0,12473.35,21.541
"2021-10-27 19:30:00",2025,12.62,16.69,-0,12601,21.443
"2021-10-27 20:00:00",2026,12.62,16.36,-0,12548.53,21.334
"2021-10-27 20:30:00",2027,12.62,16,-0,11940.08,21.192
"2021-10-27 21:00:00",2028,12.62,15.68,-0,11758.95,21.092
"2021-10-27 21:30:00",2029,12.62,15.51,-0,11594.79,21.032
"2021-10-27 22:00:00",2030,12.62,15.41,-0,11606.22,20.975
"2021-10-27 22:30:00",2031,12.62,15.29,-0,11659.82,20.896
"2021-10-27 23:00:00",2032,12.62,15.07,-0,11521.37,20.8
"2021-10-27 23:30:00",2033,12.62,14.78,-0,11477.26,20.656
"2021-10-28 00:00:00",2034,12.61,14.47,-0,11382.25,20.518
"2021-10-28 00:30:00",2035,12.62,14.16,-0,11291.6,20.365
"2021-10-28 01:00:00",2036,12.62,13.9,-0,11203.93,20.241
"2021-10-28 01:30:00",2037,12.61,13.66,-0,11074.42,20.108
"2021-10-28 02:00:00",2038,12.61,13.52,-0,10950.38,20.017
"2021-10-28 02:30:00",2039,12.62,13.38,-0,10879.43,19.927
"2021-10-28 03:00:00",2040,12.61,13.26,-0,10845.24,19.846
"2021-10-28 03:30:00",2041,12.61,13.07,-0,10785.35,19.724
"2021-10-28 04:00:00",2042,12.61,12.79,-0,10736.73,19.569
"2021-10-28 04:30:00",2043,12.6,12.51,-0,10742.75,19.429
"2021-10-28 05:00:00",2044,12.61,12.19,-0,10734.95,19.278
"2021-10-28 05:30:00",2045,12.61,11.91,-0,10712.64,19.117
"2021-10-28 06:00:00",2046,12.6,11.66,-0,10735.39,18.977
"2021-10-28 06:30:00",2047,12.6,11.4,-0,10728.67,18.841
"2021-10-28 07:00:00",2048,12.61,11.18,-0,10701.7,18.699
"2021-10-28 07:30:00",2049,12.61,10.9,-0,10745.05,18.576
"2021-10-28 08:00:00",2050,12.6,10.65,-0,10687.82,18.414
"2021-10-28 08:30:00",2051,12.6,10.45,-0,10590.84,18.262
"2021-10-28 09:00:00",2052,12.6,10.36,-0,10526.88,18.16
"2021-10-28 09:30:00",2053,12.6,10.45,-0,10476.54,18.11
"2021-10-28 10:00:00",2054,12.6,10.72,-0,10491.27,18.14
"2021-10-28 10:30:00",2055,12.6,11.18,-0,10482.36,18.198
"2021-10-28 11:00:00",2056,12.59,11.77,-0,10471.17,18.277
"2021-10-28 11:30:00",2057,12.6,12.49,-0,10464.16,18.394
"2021-10-28 12:00:00",2058,12.6,13.33,-0,10559.02,18.672
"2021-10-28 12:30:00",2059,12.59,14.06,-0,10619.86,18.896
"2021-10-28 13:00:00",2060,12.59,14.8,-0,10698.59,19.177
"2021-10-28 13:30:00",2061,12.61,15.63,-0,10819.04,19.514
"2021-10-28 14:00:00",2062,12.61,16.07,-0,10926.2,19.732
"2021-10-28 14:30:00",2063,12.61,16.39,-0,11045.95,19.976
"2021-10-28 15:00:00",2064,12.6,16.61,-0,10989.21,20.189
"2021-10-28 15:30:00",2065,12.6,16.86,-0,10812.5,20.361
"2021-10-28 16:00:00",2066,12.61,16.81,-0,10352.87,20.453
"2021-10-28 16:30:00",2067,12.61,16.86,-0,10011.49,20.566
"2021-10-28 17:00:00",2068,12.6,16.74,-0,9736.69,20.546
"2021-10-28 17:30:00",2069,12.61,16.36,-0,9510.61,20.435
"2021-10-28 18:00:00",2070,12.61,15.95,-0,9045.52,20.304
"2021-10-28 18:30:00",2071,12.61,15.43,-0,8952.46,20.141
"2021-10-28 19:00:00",2072,12.61,14.95,-0,8913.51,20.01
"2021-10-28 19:30:00",2073,12.61,14.49,-0,8980.4,19.876
"2021-10-28 20:00:00",2074,12.6,14.09,-0,9030.12,19.735
"2021-10-28 20:30:00",2075,12.61,13.75,-0,9135.59,19.669
"2021-10-28 21:00:00",2076,12.61,13.61,-0,9321.41,19.641
"2021-10-28 21:30:00",2077,12.6,13.61,-0,9452.57,19.626
"2021-10-28 22:00:00",2078,12.6,13.66,-0,9573.04,19.611
"2021-10-28 22:30:00",2079,12.61,13.71,-0,9633.45,19.604
"2021-10-28 23:00:00",2080,12.61,13.73,-0,9632.46,19.571
"2021-10-28 23:30:00",2081,12.6,13.73,-0,9593.82,19.539
"2021-10-29 00:00:00",2082,12.6,13.71,-0,9516.74,19.524
"2021-10-29 00:30:00",2083,12.61,13.66,-0,9480.62,19.48
"2021-10-29 01:00:00",2084,12.61,13.56,-0,9399.48,19.421
"2021-10-29 01:30:00",2085,12.61,13.52,-0,9318.92,19.388
"2021-10-29 02:00:00",2086,12.6,13.52,-0,9255.76,19.369
"2021-10-29 02:30:00",2087,12.59,13.52,-0,9208.96,19.356
"2021-10-29 03:00:00",2088,12.61,13.52,-0,9172.37,19.322
"2021-10-29 03:30:00",2089,12.61,13.54,-0,9107.27,19.32
"2021-10-29 04:00:00",2090,12.6,13.54,-0,9098.24,19.308
"2021-10-29 04:30:00",2091,12.59,13.56,-0,9127,19.302
"2021-10-29 05:00:00",2092,12.6,13.61,-0,9119.31,19.292
"2021-10-29 05:30:00",2093,12.6,13.64,-0,8990.51,19.254
"2021-10-29 06:00:00",2094,12.6,13.64,9798.8,8753.31,19.215
"2021-10-29 06:30:00",2095,12.59,13.64,9532.09,8588.31,19.223
"2021-10-29 07:00:00",2096,12.59,13.61,9431.1,8524.65,19.22
"2021-10-29 07:30:00",2097,12.6,13.61,9365.45,8482.9,19.221
"2021-10-29 08:00:00",2098,12.6,13.61,9452.94,8538.54,19.198
"2021-10-29 08:30:00",2099,12.59,13.64,9485.73,8559.23,19.202
"2021-10-29 09:00:00",2100,12.59,13.68,9591.04,8625.16,19.231
"2021-10-29 09:30:00",2101,12.6,13.78,9673.59,8676.28,19.268
"2021-10-29 10:00:00",2102,12.6,13.94,9805.75,8757.15,19.353
"2021-10-29 10:30:00",2103,12.59,14.18,9896.14,8811.65,19.476
"2021-10-29 11:00:00",2104,12.59,14.47,9955.12,8846.71,19.632
"2021-10-29 11:30:00",2105,12.59,14.73,9955.35,8846.48,19.764
"2021-10-29 12:00:00",2106,12.6,14.88,9830.58,8770.89,19.861
"2021-10-29 12:30:00",2107,12.6,14.97,9616.32,8638.66,20.08
"2021-10-29 13:00:00",2108,12.59,15.04,9476.11,8550.58,20.21
"2021-10-29 13:30:00",2109,12.59,15.09,9324.68,8454.2,20.289
"2021-10-29 14:00:00",2110,12.6,15.17,9220.14,8386.69,20.383
"2021-10-29 14:30:00",2111,12.6,15.21,8904.71,8179.14,20.458
"2021-10-29 15:00:00",2112,12.59,15.21,8423.41,7849.8,20.473
"2021-10-29 15:30:00",2113,12.59,15.26,7869.04,7450.77,20.523
"2021-10-29 16:00:00",2114,12.6,15.31,7291.87,7012.68,20.533
"2021-10-29 16:30:00",2115,12.6,15.41,6855.66,6665.96,20.586
"2021-10-29 17:00:00",2116,12.6,15.58,6477.53,6354.53,20.624
"2021-10-29 17:30:00",2117,12.59,15.73,5793.56,5765.61,20.719
"2021-10-29 18:00:00",2118,12.59,15.87,5162.09,5193.07,20.876
"2021-10-29 18:30:00",2119,12.6,16.04,4833.57,4884.6,20.997
"2021-10-29 19:00:00",2120,12.6,16.17,4523.82,4587.37,21.05
"2021-10-29 19:30:00",2121,12.59,16.27,4551.64,4614.29,21.083
"2021-10-29 20:00:00",2122,12.59,16.32,4622.44,4682.63,21.102
"2021-10-29 20:30:00",2123,12.61,16.34,4870.88,4919.89,21.129
"2021-10-29 21:00:00",2124,12.61,16.32,4989.72,5031.98,21.136
"2021-10-29 21:30:00",2125,12.6,16.29,5216.69,5243.44,21.149
"2021-10-29 22:00:00",2126,12.6,16.24,5396.11,5408.17,21.143
"2021-10-29 22:30:00",2127,12.59,16.17,6070.12,6007.24,21.131
"2021-10-29 23:00:00",2128,12.6,16.07,6852.96,6663.09,21.131
"2021-10-29 23:30:00",2129,12.6,15.97,7628.93,7270.46,21.103
"2021-10-30 00:00:00",2130,12.59,15.9,7648.05,7284.99,21.051
"2021-10-30 00:30:00",2131,12.59,15.87,7191.4,6933.34,21.025
"2021-10-30 01:00:00",2132,12.6,15.87,7125.6,6881.48,21.012
"2021-10-30 01:30:00",2133,12.6,15.85,7751.67,7362.82,21.002
"2021-10-30 02:00:00",2134,12.59,15.8,7728.22,7345.33,20.976
"2021-10-30 02:30:00",2135,12.59,15.77,7237.85,6969.89,20.956
"2021-10-30 03:00:00",2136,12.6,15.77,6945.58,6738.04,20.95
"2021-10-30 03:30:00",2137,12.6,15.7,6890.59,6693.76,20.928
"2021-10-30 04:00:00",2138,12.6,15.58,7265.69,6991.73,20.897
"2021-10-30 04:30:00",2139,12.59,15.36,7855.27,7440.07,20.837
"2021-10-30 05:00:00",2140,12.59,15.19,8727.17,8058.79,20.806
