"TOA5","ND-SW","CR1000","93110","CR1000.Std.32.03","CPU:JacksonLaneV2.CR1","20188","Table1"
"TIMESTAMP","RECORD","BattV","PTemp_C","GP_CO2Conc","GP_CO2HiConc","GP_Temp"
"2021-08-13 08:30:00",4055,12.17,26.13,-0,12995.86,31.66
"2021-08-13 09:00:00",4056,12.17,26.59,-0,13325.72,31.713
"2021-08-13 09:30:00",4057,12.17,27.09,-0,13511.13,31.82
"2021-08-13 10:00:00",4058,12.17,27.66,-0,13018.89,32.017
"2021-08-13 10:30:00",4059,12.17,28.36,-0,11951.14,32.378
"2021-08-13 11:00:00",4060,12.17,29.15,-0,12833.88,32.745
"2021-08-13 11:30:00",4061,12.17,29.62,-0,11852.8,33.257
"2021-08-13 12:00:00",4062,12.17,30.09,-0,11205.41,33.802
"2021-08-13 12:30:00",4063,12.17,30.53,-0,10734.03,34.373
"2021-08-13 13:00:00",4064,12.17,30.74,-0,10450.79,34.95
"2021-08-13 13:30:00",4065,12.17,31.12,-0,10378.87,35.4
"2021-08-13 14:00:00",4066,12.18,31.65,-0,10715.76,35.836
"2021-08-13 14:30:00",4067,12.18,31.69,-0,13488.48,36.019
"2021-08-13 15:00:00",4068,12.17,31.79,-0,13033.42,36.224
"2021-08-13 15:30:00",4069,12.17,31.9,-0,10006.19,36.299
"2021-08-13 16:00:00",4070,12.18,31.97,8416.45,7874.54,36.401
"2021-08-13 16:30:00",4071,12.18,31.79,7258.61,7033.33,36.426
"2021-08-13 17:00:00",4072,12.17,31.58,6396.32,6339.09,36.39
"2021-08-13 17:30:00",4073,12.17,31.4,6049.48,6043.2,36.246
"2021-08-13 18:00:00",4074,12.18,31.23,5603.67,5649.13,36.13
"2021-08-13 18:30:00",4075,12.18,30.88,5270.25,5344.26,35.931
"2021-08-13 19:00:00",4076,12.17,30.57,4935.03,5029.3,35.744
"2021-08-13 19:30:00",4077,12.17,29.58,5280.61,5351.92,33.843
"2021-08-13 20:00:00",4078,12.18,27.82,6049.37,6040.09,33.337
"2021-08-13 20:30:00",4079,12.17,26.65,7049.82,6866.63,32.991
"2021-08-13 21:00:00",4080,12.17,25.89,8254.73,7758.58,32.666
"2021-08-13 21:30:00",4081,12.17,25.4,-0,9341.47,32.415
"2021-08-13 22:00:00",4082,12.17,25.04,-0,10980.85,32.224
"2021-08-13 22:30:00",4083,12.17,24.87,-0,10656.54,32.078
"2021-08-13 23:00:00",4084,12.16,24.69,-0,10690.22,31.948
"2021-08-13 23:30:00",4085,12.16,24.54,-0,10779.14,31.832
"2021-08-14 00:00:00",4086,12.17,24.42,-0,10504.49,31.723
"2021-08-14 00:30:00",4087,12.16,24.33,-0,10579.26,31.634
"2021-08-14 01:00:00",4088,12.16,24.25,-0,10709.15,31.546
"2021-08-14 01:30:00",4089,12.16,24.16,-0,10801.4,31.466
"2021-08-14 02:00:00",4090,12.16,24.07,-0,11018.16,31.382
"2021-08-14 02:30:00",4091,12.16,24.01,-0,11254.85,31.293
"2021-08-14 03:00:00",4092,12.16,23.96,-0,11269.89,31.215
"2021-08-14 03:30:00",4093,12.16,23.9,-0,11128.02,31.137
"2021-08-14 04:00:00",4094,12.16,23.84,-0,11300.87,31.049
"2021-08-14 04:30:00",4095,12.16,23.78,-0,11395.52,30.983
"2021-08-14 05:00:00",4096,12.15,23.72,-0,11242.16,30.916
"2021-08-14 05:30:00",4097,12.15,23.72,-0,11159.25,30.853
"2021-08-14 06:00:00",4098,12.16,23.72,-0,11053.81,30.779
"2021-08-14 06:30:00",4099,12.16,23.7,-0,11002.11,30.708
"2021-08-14 07:00:00",4100,12.16,23.7,-0,11066.94,30.655
"2021-08-14 07:30:00",4101,12.15,23.72,-0,11229.01,30.595
"2021-08-14 08:00:00",4102,12.15,23.78,-0,11304.74,30.559
"2021-08-14 08:30:00",4103,12.16,24.01,-0,11445.08,30.544
"2021-08-14 09:00:00",4104,12.15,24.3,-0,12274.62,30.57
"2021-08-14 09:30:00",4105,12.15,24.66,-0,13254.29,30.646
"2021-08-14 10:00:00",4106,12.14,25.1,-0,14431.48,30.849
"2021-08-14 10:30:00",4107,12.15,25.49,-0,14437.55,31.191
"2021-08-14 11:00:00",4108,12.15,25.95,-0,12194.47,31.525
"2021-08-14 11:30:00",4109,12.15,26.47,-0,11933.69,31.948
"2021-08-14 12:00:00",4110,12.15,27.18,-0,11560.07,32.412
"2021-08-14 12:30:00",4111,12.16,27.63,-0,11344.38,32.646
"2021-08-14 13:00:00",4112,12.16,28.01,-0,11949.42,33.207
"2021-08-14 13:30:00",4113,12.15,28.76,-0,11377.74,33.737
"2021-08-14 14:00:00",4114,12.15,29.35,-0,12051.26,34.235
"2021-08-14 14:30:00",4115,12.16,29.42,-0,12451,34.752
"2021-08-14 15:00:00",4116,12.16,29.52,-0,11569.86,35.193
"2021-08-14 15:30:00",4117,12.15,29.58,-0,12116.56,35.457
"2021-08-14 16:00:00",4118,12.15,29.62,-0,10753.87,35.582
"2021-08-14 16:30:00",4119,12.16,29.65,-0,11077.89,35.655
"2021-08-14 17:00:00",4120,12.16,29.75,-0,9817.14,35.715
"2021-08-14 17:30:00",4121,12.15,29.65,9590.48,8624.1,35.577
"2021-08-14 18:00:00",4122,12.16,29.62,8321.37,7807.74,35.477
"2021-08-14 18:30:00",4123,12.16,29.62,8213.88,7732.88,35.264
"2021-08-14 19:00:00",4124,12.16,29.32,7194.31,6981.5,34.973
"2021-08-14 19:30:00",4125,12.16,28.85,7993.1,7576.19,34.647
"2021-08-14 20:00:00",4126,12.15,28.4,8478.79,7913.8,34.328
"2021-08-14 20:30:00",4127,12.16,27.98,9674.33,8671.79,34.056
"2021-08-14 21:00:00",4128,12.16,27.59,-0,9184.2,33.802
"2021-08-14 21:30:00",4129,12.15,27.25,-0,9572.52,33.579
"2021-08-14 22:00:00",4130,12.15,26.93,-0,9897.73,33.365
"2021-08-14 22:30:00",4131,12.16,26.65,-0,10222.23,33.185
"2021-08-14 23:00:00",4132,12.16,26.44,-0,10461.04,33.018
"2021-08-14 23:30:00",4133,12.15,26.25,-0,10817.85,32.863
"2021-08-15 00:00:00",4134,12.15,26.07,-0,11272.72,32.703
"2021-08-15 00:30:00",4135,12.15,25.89,-0,11956.37,32.566
"2021-08-15 01:00:00",4136,12.15,25.73,-0,12444.03,32.436
"2021-08-15 01:30:00",4137,12.14,25.64,-0,13006.43,32.32
"2021-08-15 02:00:00",4138,12.14,25.43,-0,12465.18,32.023
"2021-08-15 02:30:00",4139,12.15,24.95,-0,11988.18,31.849
"2021-08-15 03:00:00",4140,12.15,24.45,-0,11920.47,31.672
"2021-08-15 03:30:00",4141,12.14,23.87,-0,12947.81,31.503
"2021-08-15 04:00:00",4142,12.14,23.32,-0,13258.08,31.354
"2021-08-15 04:30:00",4143,12.15,22.9,-0,12674.95,31.204
"2021-08-15 05:00:00",4144,12.15,22.56,-0,12392.05,31.076
"2021-08-15 05:30:00",4145,12.14,22.31,-0,12059.64,30.951
"2021-08-15 06:00:00",4146,12.14,22.14,-0,11939.49,30.835
"2021-08-15 06:30:00",4147,12.13,21.97,-0,11887.39,30.713
"2021-08-15 07:00:00",4148,12.14,21.86,-0,11694.79,30.619
"2021-08-15 07:30:00",4149,12.14,21.78,-0,11571.47,30.523
"2021-08-15 08:00:00",4150,12.14,21.92,-0,11854.54,30.469
"2021-08-15 08:30:00",4151,12.13,22.11,-0,12389.8,30.438
"2021-08-15 09:00:00",4152,12.14,22.28,-0,12695.53,30.433
"2021-08-15 09:30:00",4153,12.14,22.75,-0,13253.9,30.499
"2021-08-15 10:00:00",4154,12.13,23.21,-0,14452.31,30.638
"2021-08-15 10:30:00",4155,12.13,23.67,-0,15193.88,30.792
"2021-08-15 11:00:00",4156,12.14,23.96,-0,17131.16,30.996
"2021-08-15 11:30:00",4157,12.13,24.33,-0,16405.18,31.212
"2021-08-15 12:00:00",4158,12.13,24.78,-0,13718.25,31.485
"2021-08-15 12:30:00",4159,12.13,25.01,-0,13259.7,31.745
"2021-08-15 13:00:00",4160,12.13,25.34,-0,14482.17,32.101
"2021-08-15 13:30:00",4161,12.13,26.01,-0,14461.17,32.462
"2021-08-15 14:00:00",4162,12.13,26.44,-0,15242.23,32.893
"2021-08-15 14:30:00",4163,12.13,26.37,-0,14833.18,33.215
"2021-08-15 15:00:00",4164,12.14,26.28,-0,14073.56,33.384
"2021-08-15 15:30:00",4165,12.14,26.28,-0,13676.63,33.531
"2021-08-15 16:00:00",4166,12.13,26.28,-0,13034.34,33.544
"2021-08-15 16:30:00",4167,12.13,26.25,-0,12254.47,33.582
"2021-08-15 17:00:00",4168,12.14,26.25,-0,11823.51,33.482
"2021-08-15 17:30:00",4169,12.14,26.16,-0,11220.55,33.221
"2021-08-15 18:00:00",4170,12.13,26.04,-0,10616.27,33.019
"2021-08-15 18:30:00",4171,12.13,25.85,-0,10366.71,32.834
"2021-08-15 19:00:00",4172,12.14,25.64,-0,10288.88,32.631
"2021-08-15 19:30:00",4173,12.13,25.37,-0,10339.23,32.419
"2021-08-15 20:00:00",4174,12.13,25.07,-0,10580.42,32.195
"2021-08-15 20:30:00",4175,12.13,24.72,-0,10759.87,31.99
"2021-08-15 21:00:00",4176,12.13,24.36,-0,11143.15,31.804
"2021-08-15 21:30:00",4177,12.14,24.07,-0,11587.7,31.642
"2021-08-15 22:00:00",4178,12.13,23.75,-0,12255.73,31.487
"2021-08-15 22:30:00",4179,12.13,23.47,-0,12868.73,31.345
"2021-08-15 23:00:00",4180,12.14,23.18,-0,12882.87,31.187
"2021-08-15 23:30:00",4181,12.14,22.98,-0,13102.47,31.081
"2021-08-16 00:00:00",4182,12.13,22.84,-0,13557.69,30.972
"2021-08-16 00:30:00",4183,12.12,22.73,-0,13934.17,30.884
"2021-08-16 01:00:00",4184,12.12,22.61,-0,14012.21,30.778
"2021-08-16 01:30:00",4185,12.13,22.53,-0,13816.81,30.679
"2021-08-16 02:00:00",4186,12.13,22.47,-0,13520.17,30.603
"2021-08-16 02:30:00",4187,12.12,22.39,-0,13361.3,30.514
"2021-08-16 03:00:00",4188,12.12,22.36,-0,13319.91,30.426
"2021-08-16 03:30:00",4189,12.13,22.31,-0,13289.26,30.366
"2021-08-16 04:00:00",4190,12.13,22.28,-0,13509.24,30.28
"2021-08-16 04:30:00",4191,12.12,22.22,-0,13240.39,30.206
"2021-08-16 05:00:00",4192,12.12,22.14,-0,13080.39,30.127
"2021-08-16 05:30:00",4193,12.13,22.06,-0,13451.13,30.041
"2021-08-16 06:00:00",4194,12.12,21.95,-0,13679.28,29.971
"2021-08-16 06:30:00",4195,12.12,21.92,-0,14373.87,29.913
"2021-08-16 07:00:00",4196,12.12,21.89,-0,14804.47,29.862
"2021-08-16 07:30:00",4197,12.12,21.95,-0,14902.13,29.821
"2021-08-16 08:00:00",4198,12.12,22.14,-0,15032.65,29.798
"2021-08-16 08:30:00",4199,12.12,22.39,-0,15111.85,29.81
"2021-08-16 09:00:00",4200,12.12,22.92,-0,15280.83,29.881
"2021-08-16 09:30:00",4201,12.12,23.52,-0,15322.83,30.009
"2021-08-16 10:00:00",4202,12.12,24.16,-0,15413.24,30.086
"2021-08-16 10:30:00",4203,12.12,24.78,-0,16289.21,30.387
"2021-08-16 11:00:00",4204,12.12,25.52,-0,16215.71,30.82
"2021-08-16 11:30:00",4205,12.12,26.31,-0,16442.25,31.35
"2021-08-16 12:00:00",4206,12.12,26.78,-0,16253.55,31.497
"2021-08-16 12:30:00",4207,12.12,27.09,-0,15871.12,31.749
"2021-08-16 13:00:00",4208,12.12,27.31,-0,15723.7,31.874
"2021-08-16 13:30:00",4209,12.12,27.34,-0,15840.63,32.015
"2021-08-16 14:00:00",4210,12.13,27.5,-0,16085.95,32.202
"2021-08-16 14:30:00",4211,12.12,27.85,-0,15309.93,32.336
"2021-08-16 15:00:00",4212,12.12,28.07,-0,15099.22,32.753
"2021-08-16 15:30:00",4213,12.13,28.2,-0,13191.85,32.868
"2021-08-16 16:00:00",4214,12.13,28.1,-0,12338.57,32.926
"2021-08-16 16:30:00",4215,12.13,27.72,-0,12387.23,32.799
"2021-08-16 17:00:00",4216,12.12,27.47,-0,12539.04,32.774
"2021-08-16 17:30:00",4217,12.12,27.12,-0,11912.83,32.572
"2021-08-16 18:00:00",4218,12.13,26.87,-0,11183.22,32.471
"2021-08-16 18:30:00",4219,12.13,26.5,-0,11844.78,32.288
"2021-08-16 19:00:00",4220,12.12,26.16,-0,12649.83,32.089
"2021-08-16 19:30:00",4221,12.12,25.83,-0,12755.38,31.899
"2021-08-16 20:00:00",4222,12.13,25.49,-0,12739.95,31.703
"2021-08-16 20:30:00",4223,12.12,25.19,-0,12735.72,31.513
"2021-08-16 21:00:00",4224,12.12,24.89,-0,12660.97,31.356
"2021-08-16 21:30:00",4225,12.12,24.72,-0,12605.57,31.222
"2021-08-16 22:00:00",4226,12.12,24.54,-0,12585.82,31.093
"2021-08-16 22:30:00",4227,12.12,24.36,-0,12839.59,31.002
"2021-08-16 23:00:00",4228,12.12,24.25,-0,13012.88,30.911
"2021-08-16 23:30:00",4229,12.12,24.16,-0,13263.95,30.833
"2021-08-17 00:00:00",4230,12.12,24.07,-0,13423.93,30.752
"2021-08-17 00:30:00",4231,12.12,23.99,-0,13632.9,30.66
"2021-08-17 01:00:00",4232,12.11,23.9,-0,14006.25,30.585
"2021-08-17 01:30:00",4233,12.11,23.78,-0,14416.07,30.514
"2021-08-17 02:00:00",4234,12.12,23.67,-0,14628.63,30.442
"2021-08-17 02:30:00",4235,12.12,23.55,-0,14801.98,30.369
"2021-08-17 03:00:00",4236,12.11,23.47,-0,14843.79,30.279
"2021-08-17 03:30:00",4237,12.11,23.35,-0,15045.78,30.224
"2021-08-17 04:00:00",4238,12.12,23.27,-0,15209.01,30.155
"2021-08-17 04:30:00",4239,12.12,23.15,-0,15234.06,30.092
"2021-08-17 05:00:00",4240,12.11,23.04,-0,15166.64,30.031
"2021-08-17 05:30:00",4241,12.11,22.98,-0,15097.8,29.985
"2021-08-17 06:00:00",4242,12.12,22.95,-0,15016.87,29.933
"2021-08-17 06:30:00",4243,12.12,22.95,-0,14943.99,29.885
"2021-08-17 07:00:00",4244,12.11,22.98,-0,14798.55,29.85
"2021-08-17 07:30:00",4245,12.11,23.04,-0,14886.7,29.824
"2021-08-17 08:00:00",4246,12.11,23.21,-0,14991.3,29.834
"2021-08-17 08:30:00",4247,12.11,23.47,-0,15411.09,29.856
"2021-08-17 09:00:00",4248,12.11,23.93,-0,15872.76,29.939
"2021-08-17 09:30:00",4249,12.11,24.6,-0,16500.67,30.104
"2021-08-17 10:00:00",4250,12.11,25.07,-0,16061.87,30.229
"2021-08-17 10:30:00",4251,12.11,25.64,-0,15932.03,30.411
"2021-08-17 11:00:00",4252,12.11,26.31,-0,15829.33,30.68
"2021-08-17 11:30:00",4253,12.11,26.9,-0,15755.09,30.893
"2021-08-17 12:00:00",4254,12.11,27.12,-0,16177.91,31.132
"2021-08-17 12:30:00",4255,12.12,27.69,-0,16747.91,31.429
"2021-08-17 13:00:00",4256,12.12,28.2,-0,16823.76,31.886
"2021-08-17 13:30:00",4257,12.11,28.66,-0,16486.3,32.243
"2021-08-17 14:00:00",4258,12.11,29.02,-0,16156.26,32.488
"2021-08-17 14:30:00",4259,12.12,29.42,-0,15746.27,32.944
"2021-08-17 15:00:00",4260,12.12,29.72,-0,15134.59,33.39
"2021-08-17 15:30:00",4261,12.11,29.75,-0,14958.74,33.61
"2021-08-17 16:00:00",4262,12.11,29.48,-0,13875.06,33.794
"2021-08-17 16:30:00",4263,12.12,29.32,-0,13879.61,33.752
"2021-08-17 17:00:00",4264,12.12,29.02,-0,13406.3,33.576
"2021-08-17 17:30:00",4265,12.11,28.79,-0,12974.68,33.444
"2021-08-17 18:00:00",4266,12.11,28.46,-0,12188.48,33.263
"2021-08-17 18:30:00",4267,12.12,28.17,-0,11292.14,33.118
"2021-08-17 19:00:00",4268,12.12,27.91,-0,10831.11,32.973
"2021-08-17 19:30:00",4269,12.11,27.69,-0,10350.49,32.824
"2021-08-17 20:00:00",4270,12.11,27.4,-0,10237.99,32.613
"2021-08-17 20:30:00",4271,12.12,27.06,-0,10492.7,32.412
"2021-08-17 21:00:00",4272,12.12,26.72,-0,10856.81,32.211
"2021-08-17 21:30:00",4273,12.11,26.47,-0,11116.93,32.057
"2021-08-17 22:00:00",4274,12.11,26.25,-0,11464.21,31.916
"2021-08-17 22:30:00",4275,12.12,26.07,-0,11697.17,31.784
"2021-08-17 23:00:00",4276,12.12,25.85,-0,11749.75,31.675
"2021-08-17 23:30:00",4277,12.11,25.73,-0,11838.54,31.567
"2021-08-18 00:00:00",4278,12.11,25.61,-0,11959.36,31.48
"2021-08-18 00:30:00",4279,12.11,25.55,-0,11863.09,31.395
"2021-08-18 01:00:00",4280,12.11,25.49,-0,11993.58,31.317
"2021-08-18 01:30:00",4281,12.11,25.43,-0,12831.29,31.25
"2021-08-18 02:00:00",4282,12.11,25.37,-0,12998,31.192
"2021-08-18 02:30:00",4283,12.11,25.31,-0,13342.15,31.121
"2021-08-18 03:00:00",4284,12.11,25.25,-0,13745.18,31.044
"2021-08-18 03:30:00",4285,12.11,25.13,-0,15056.18,30.963
"2021-08-18 04:00:00",4286,12.1,24.98,-0,15197.94,30.879
"2021-08-18 04:30:00",4287,12.1,24.89,-0,15246.31,30.816
"2021-08-18 05:00:00",4288,12.11,24.81,-0,14938.26,30.763
"2021-08-18 05:30:00",4289,12.11,24.78,-0,15005.56,30.71
"2021-08-18 06:00:00",4290,12.1,24.72,-0,14712.95,30.66
"2021-08-18 06:30:00",4291,12.1,24.69,-0,14895.69,30.612
"2021-08-18 07:00:00",4292,12.11,24.66,-0,15159.39,30.555
"2021-08-18 07:30:00",4293,12.1,24.69,-0,15191.75,30.523
"2021-08-18 08:00:00",4294,12.1,24.87,-0,15013.08,30.554
"2021-08-18 08:30:00",4295,12.1,25.25,-0,14430.98,30.613
"2021-08-18 09:00:00",4296,12.1,25.73,-0,13910.7,30.707
"2021-08-18 09:30:00",4297,12.11,26.28,-0,13806.84,30.84
"2021-08-18 10:00:00",4298,12.09,26.93,-0,13664.31,31.076
"2021-08-18 10:30:00",4299,12.09,27.47,-0,13684.07,31.268
"2021-08-18 11:00:00",4300,12.1,27.94,-0,14106.01,31.544
"2021-08-18 11:30:00",4301,12.11,28.56,-0,14669.86,31.987
"2021-08-18 12:00:00",4302,12.09,29.05,-0,14938.11,32.38
"2021-08-18 12:30:00",4303,12.1,29.62,-0,14540.95,32.84
"2021-08-18 13:00:00",4304,12.11,29.95,-0,14343.39,33.364
"2021-08-18 13:30:00",4305,12.11,30.36,-0,14408.94,34.045
"2021-08-18 14:00:00",4306,12.1,30.57,-0,14970.77,34.274
"2021-08-18 14:30:00",4307,12.1,30.5,-0,14968.57,34.571
"2021-08-18 15:00:00",4308,12.11,30.36,-0,14102.51,34.706
"2021-08-18 15:30:00",4309,12.11,30.19,-0,13145.58,34.88
"2021-08-18 16:00:00",4310,12.1,30.16,-0,11992.32,35.089
"2021-08-18 16:30:00",4311,12.1,29.95,-0,11715.4,34.984
"2021-08-18 17:00:00",4312,12.11,29.78,-0,11525.15,34.821
"2021-08-18 17:30:00",4313,12.11,29.58,-0,11276.58,34.659
"2021-08-18 18:00:00",4314,12.1,29.38,-0,10781.47,34.527
"2021-08-18 18:30:00",4315,12.1,29.15,-0,10195.53,34.333
"2021-08-18 19:00:00",4316,12.11,28.79,-0,10322.1,34.102
"2021-08-18 19:30:00",4317,12.11,28.53,-0,10383.36,33.902
"2021-08-18 20:00:00",4318,12.1,28.23,-0,10474.35,33.687
"2021-08-18 20:30:00",4319,12.1,27.94,-0,10771.61,33.492
"2021-08-18 21:00:00",4320,12.11,27.63,-0,11016.49,33.295
"2021-08-18 21:30:00",4321,12.11,27.34,-0,11416.44,33.104
"2021-08-18 22:00:00",4322,12.09,27.12,-0,11910.69,32.938
"2021-08-18 22:30:00",4323,12.09,26.93,-0,12462.59,32.799
"2021-08-18 23:00:00",4324,12.1,26.81,-0,12960.21,32.668
"2021-08-18 23:30:00",4325,12.1,26.72,-0,13345.99,32.549
"2021-08-19 00:00:00",4326,12.1,26.65,-0,13726.23,32.441
"2021-08-19 00:30:00",4327,12.09,26.62,-0,14054.57,32.357
"2021-08-19 01:00:00",4328,12.08,26.59,-0,14221.01,32.277
"2021-08-19 01:30:00",4329,12.1,26.56,-0,14342.7,32.193
"2021-08-19 02:00:00",4330,12.09,26.53,-0,14994.46,32.131
"2021-08-19 02:30:00",4331,12.09,26.5,-0,15221.78,32.048
"2021-08-19 03:00:00",4332,12.09,26.44,-0,16216.73,31.971
"2021-08-19 03:30:00",4333,12.09,26.31,-0,16470.93,31.88
"2021-08-19 04:00:00",4334,12.09,26.19,-0,16493.33,31.804
"2021-08-19 04:30:00",4335,12.09,26.07,-0,16117.03,31.739
"2021-08-19 05:00:00",4336,12.09,25.92,-0,15908.36,31.654
"2021-08-19 05:30:00",4337,12.09,25.79,-0,15662.14,31.594
"2021-08-19 06:00:00",4338,12.09,25.67,-0,15570.64,31.514
"2021-08-19 06:30:00",4339,12.09,25.55,-0,15629.93,31.437
"2021-08-19 07:00:00",4340,12.09,25.49,-0,15662.17,31.375
"2021-08-19 07:30:00",4341,12.09,25.46,-0,15767.04,31.325
"2021-08-19 08:00:00",4342,12.09,25.55,-0,15833.11,31.311
"2021-08-19 08:30:00",4343,12.08,25.67,-0,15826.84,31.298
"2021-08-19 09:00:00",4344,12.08,25.83,-0,15562.24,31.301
"2021-08-19 09:30:00",4345,12.09,25.98,-0,15171.51,31.323
"2021-08-19 10:00:00",4346,12.09,26.16,-0,14763.53,31.365
"2021-08-19 10:30:00",4347,12.08,26.41,-0,14361.68,31.555
"2021-08-19 11:00:00",4348,12.08,26.68,-0,15950.12,31.872
"2021-08-19 11:30:00",4349,12.09,27.12,-0,15176.65,32.267
"2021-08-19 12:00:00",4350,12.09,27.72,-0,14295.32,32.695
"2021-08-19 12:30:00",4351,12.08,28.27,-0,14111.97,33.068
"2021-08-19 13:00:00",4352,12.08,28.82,-0,14047.28,33.627
"2021-08-19 13:30:00",4353,12.09,29.28,-0,14461.8,33.996
"2021-08-19 14:00:00",4354,12.09,29.55,-0,14573.8,34.195
"2021-08-19 14:30:00",4355,12.08,29.55,-0,14296.44,34.607
"2021-08-19 15:00:00",4356,12.08,29.72,-0,14110.48,34.833
"2021-08-19 15:30:00",4357,12.09,29.75,-0,12387.94,35.03
"2021-08-19 16:00:00",4358,12.09,29.78,-0,11357.9,35.156
"2021-08-19 16:30:00",4359,12.08,29.75,-0,10599.36,35.209
"2021-08-19 17:00:00",4360,12.08,29.58,-0,10324.12,35.114
"2021-08-19 17:30:00",4361,12.09,29.38,-0,10064.51,34.921
"2021-08-19 18:00:00",4362,12.09,29.38,-0,10019.51,34.85
"2021-08-19 18:30:00",4363,12.09,29.38,-0,9848.94,34.699
"2021-08-19 19:00:00",4364,12.08,29.15,-0,9999.36,34.488
"2021-08-19 19:30:00",4365,12.09,28.76,-0,9865.41,34.22
"2021-08-19 20:00:00",4366,12.09,28.36,-0,9735.42,33.98
"2021-08-19 20:30:00",4367,12.08,27.94,-0,9946.6,33.76
"2021-08-19 21:00:00",4368,12.08,27.59,-0,10358.98,33.553
"2021-08-19 21:30:00",4369,12.09,27.21,-0,10585.6,33.345
"2021-08-19 22:00:00",4370,12.09,26.9,-0,10795.38,33.18
"2021-08-19 22:30:00",4371,12.08,26.68,-0,10614.98,33.033
"2021-08-19 23:00:00",4372,12.08,26.5,-0,10471.35,32.896
"2021-08-19 23:30:00",4373,12.08,26.34,-0,10461.25,32.787
"2021-08-20 00:00:00",4374,12.08,26.22,-0,10622.76,32.668
"2021-08-20 00:30:00",4375,12.08,26.1,-0,10876.62,32.562
"2021-08-20 01:00:00",4376,12.08,25.98,-0,11289.75,32.463
"2021-08-20 01:30:00",4377,12.07,25.89,-0,11846.11,32.366
"2021-08-20 02:00:00",4378,12.08,25.79,-0,12080.51,32.271
"2021-08-20 02:30:00",4379,12.08,25.7,-0,11976.24,32.184
"2021-08-20 03:00:00",4380,12.08,25.61,-0,11746.84,32.102
"2021-08-20 03:30:00",4381,12.07,25.49,-0,11286.32,31.924
"2021-08-20 04:00:00",4382,12.08,25.28,-0,10284.99,31.727
"2021-08-20 04:30:00",4383,12.08,25.04,-0,10522.5,31.662
"2021-08-20 05:00:00",4384,12.07,24.84,-0,10690.1,31.569
"2021-08-20 05:30:00",4385,12.07,24.66,-0,10935.57,31.483
"2021-08-20 06:00:00",4386,12.08,24.48,-0,11040.93,31.398
"2021-08-20 06:30:00",4387,12.08,24.36,-0,11144.9,31.318
"2021-08-20 07:00:00",4388,12.07,24.22,-0,10248.3,31.033
"2021-08-20 07:30:00",4389,12.07,24.07,-0,9984.54,30.928
"2021-08-20 08:00:00",4390,12.07,23.96,-0,9774.22,30.855
"2021-08-20 08:30:00",4391,12.07,23.81,-0,9441.78,30.745
"2021-08-20 09:00:00",4392,12.07,23.7,-0,9487.57,30.661
"2021-08-20 09:30:00",4393,12.07,23.58,-0,9725.09,30.601
"2021-08-20 10:00:00",4394,12.07,23.55,-0,10184,30.55
"2021-08-20 10:30:00",4395,12.08,23.67,-0,10101.01,30.59
"2021-08-20 11:00:00",4396,12.07,23.84,-0,9542.32,30.595
"2021-08-20 11:30:00",4397,12.07,23.96,-0,9786.44,30.591
"2021-08-20 12:00:00",4398,12.07,24.01,-0,11275.35,30.56
"2021-08-20 12:30:00",4399,12.07,23.96,-0,11480.35,30.495
"2021-08-20 13:00:00",4400,12.06,23.84,-0,11293.88,30.444
"2021-08-20 13:30:00",4401,12.06,23.75,-0,11213.13,30.405
"2021-08-20 14:00:00",4402,12.07,23.84,-0,11082.11,30.431
"2021-08-20 14:30:00",4403,12.07,24.1,-0,11220.74,30.584
"2021-08-20 15:00:00",4404,12.06,24.63,-0,10776.06,30.869
"2021-08-20 15:30:00",4405,12.06,24.95,-0,10488.62,31.061
"2021-08-20 16:00:00",4406,12.07,25.13,-0,10166.85,31.183
"2021-08-20 16:30:00",4407,12.07,25.25,-0,9689.92,31.331
"2021-08-20 17:00:00",4408,12.06,25.31,-0,9732.18,31.33
"2021-08-20 17:30:00",4409,12.06,25.25,-0,9333.08,31.264
"2021-08-20 18:00:00",4410,12.06,25.19,9956.62,8834.45,31.196
"2021-08-20 18:30:00",4411,12.07,25.13,9981.93,8848.92,31.107
"2021-08-20 19:00:00",4412,12.07,24.95,-0,9325.99,30.95
"2021-08-20 19:30:00",4413,12.06,24.63,-0,9793.61,30.776
"2021-08-20 20:00:00",4414,12.06,24.3,-0,10559.24,30.635
"2021-08-20 20:30:00",4415,12.07,24.04,-0,11062.21,30.529
"2021-08-20 21:00:00",4416,12.07,23.78,-0,11432.59,30.444
"2021-08-20 21:30:00",4417,12.06,23.55,-0,11821.76,30.35
"2021-08-20 22:00:00",4418,12.06,23.32,-0,12340.45,30.266
"2021-08-20 22:30:00",4419,12.06,23.15,-0,12805.03,30.21
"2021-08-20 23:00:00",4420,12.06,23.01,-0,13130.68,30.149
"2021-08-20 23:30:00",4421,12.06,22.87,-0,13224.34,30.076
"2021-08-21 00:00:00",4422,12.06,22.75,-0,13162.27,30.023
"2021-08-21 00:30:00",4423,12.06,22.59,-0,13103.63,29.949
"2021-08-21 01:00:00",4424,12.06,22.47,-0,12976.33,29.887
"2021-08-21 01:30:00",4425,12.05,22.36,-0,12839.9,29.845
"2021-08-21 02:00:00",4426,12.05,22.28,-0,12691.94,29.784
"2021-08-21 02:30:00",4427,12.06,22.22,-0,12518.3,29.703
"2021-08-21 03:00:00",4428,12.06,22.17,-0,12442.8,29.667
