"TOA5","78961","CR1000","78961","CR1000.Std.28.02","CPU:eosgp_5sec.CR1","15192","Table1"
"TIMESTAMP","RECORD","BattV","PTemp_C","GP_CO2Conc","GP_CO2HiConc","GP_Temp"
"2022-09-19 03:05:30",46247,11.26,19.49,637.96,573.37,23.3
"2022-09-19 03:05:35",46248,11.26,19.49,639.18,574.61,23.32
"2022-09-19 03:05:40",46249,11.26,19.49,638.66,574.08,23.3
"2022-09-19 03:05:45",46250,11.26,19.49,638.66,574.08,23.3
"2022-09-19 03:05:50",46251,11.26,19.49,647.21,582.93,23.3
"2022-09-19 03:05:55",46252,11.26,19.49,636.77,572.13,23.31
"2022-09-19 03:06:00",46253,11.26,19.49,644.64,580.27,23.31
"2022-09-19 03:06:05",46254,11.26,19.49,644.64,580.27,23.31
"2022-09-19 03:06:10",46255,11.26,19.49,638.05,573.46,23.29
"2022-09-19 03:06:15",46256,11.26,19.49,638.81,574.24,23.3
"2022-09-19 03:06:20",46257,11.26,19.49,643.03,578.59,23.32
"2022-09-19 03:06:25",46258,11.26,19.49,643.03,578.59,23.32
"2022-09-19 03:06:30",46259,11.26,19.49,640.81,576.3,23.31
"2022-09-19 03:06:35",46260,11.26,19.49,639.69,575.16,23.29
"2022-09-19 03:06:40",46261,11.26,19.49,639.69,575.16,23.29
"2022-09-19 03:06:45",46262,11.26,19.49,647.42,583.14,23.31
"2022-09-19 03:06:50",46263,11.26,19.49,637.79,573.18,23.31
"2022-09-19 03:06:55",46264,11.26,19.49,640.29,575.77,23.3
"2022-09-19 03:07:00",46265,11.26,19.49,640.29,575.77,23.3
"2022-09-19 03:07:05",46266,11.26,19.49,641.09,576.6,23.3
"2022-09-19 03:07:10",46267,11.26,19.49,644.41,580.03,23.31
"2022-09-19 03:07:15",46268,11.26,19.49,640.1,575.57,23.31
"2022-09-19 03:07:20",46269,11.26,19.49,640.1,575.57,23.31
"2022-09-19 03:07:25",46270,11.26,19.49,641.88,577.42,23.29
"2022-09-19 03:07:30",46271,11.26,19.49,634.89,570.19,23.3
"2022-09-19 03:07:35",46272,11.26,19.49,641.44,576.95,23.32
"2022-09-19 03:07:40",46273,11.26,19.49,641.44,576.95,23.32
"2022-09-19 03:07:45",46274,11.26,19.49,644.11,579.73,23.3
"2022-09-19 03:07:50",46275,11.26,19.49,645.07,580.72,23.29
"2022-09-19 03:07:55",46276,11.26,19.49,645.07,580.72,23.29
"2022-09-19 03:08:00",46277,11.26,19.49,635.43,570.75,23.3
"2022-09-19 03:08:05",46278,11.26,19.49,635.33,570.64,23.32
"2022-09-19 03:08:10",46279,11.26,19.49,655.96,592.01,23.29
"2022-09-19 03:08:15",46280,11.26,19.49,655.96,592.01,23.29
"2022-09-19 03:08:20",46281,11.26,19.49,640.24,575.72,23.3
"2022-09-19 03:08:25",46282,11.26,19.49,637.51,572.89,23.31
"2022-09-19 03:08:30",46283,11.26,19.49,637.06,572.43,23.31
"2022-09-19 03:08:35",46284,11.26,19.49,637.06,572.43,23.31
"2022-09-19 03:08:40",46285,11.26,19.49,636.64,572,23.29
"2022-09-19 03:08:45",46286,11.26,19.49,642.54,578.1,23.3
"2022-09-19 03:08:50",46287,11.26,19.49,642.54,578.1,23.3
"2022-09-19 03:08:55",46288,11.26,19.49,640.03,575.5,23.31
"2022-09-19 03:09:00",46289,11.26,19.49,638.77,574.2,23.3
"2022-09-19 03:09:05",46290,11.26,19.49,641.2,576.72,23.29
"2022-09-19 03:09:10",46291,11.26,19.49,641.2,576.72,23.29
"2022-09-19 03:09:15",46292,11.26,19.49,641.32,576.83,23.31
"2022-09-19 03:09:20",46293,11.26,19.49,639.29,574.73,23.31
"2022-09-19 03:09:25",46294,11.26,19.49,638.77,574.21,23.29
"2022-09-19 03:09:30",46295,11.26,19.49,638.77,574.21,23.29
"2022-09-19 03:09:35",46296,11.26,19.49,639.47,574.92,23.3
"2022-09-19 03:09:40",46297,11.26,19.49,632.05,567.25,23.31
"2022-09-19 03:09:45",46298,11.26,19.49,632.05,567.25,23.31
"2022-09-19 03:09:50",46299,11.26,19.49,640.05,575.52,23.31
"2022-09-19 03:09:55",46300,11.26,19.49,642.04,577.59,23.29
"2022-09-19 03:10:00",46301,11.26,19.49,640.84,576.34,23.31
"2022-09-19 03:10:05",46302,11.26,19.49,640.84,576.34,23.31
"2022-09-19 03:10:10",46303,11.26,19.49,639.32,574.77,23.31
"2022-09-19 03:10:15",46304,11.26,19.49,635.67,570.99,23.3
"2022-09-19 03:10:20",46305,11.26,19.49,642.61,578.17,23.3
"2022-09-19 03:10:25",46306,11.26,19.49,642.61,578.17,23.3
"2022-09-19 03:10:30",46307,11.26,19.49,642.11,577.65,23.31
"2022-09-19 03:10:35",46308,11.26,19.49,643.87,579.47,23.31
"2022-09-19 03:10:40",46309,11.26,19.49,643.87,579.47,23.31
"2022-09-19 03:10:45",46310,11.26,19.49,642.6,578.17,23.29
"2022-09-19 03:10:50",46311,11.26,19.49,640.29,575.77,23.3
"2022-09-19 03:10:55",46312,11.26,19.49,636.85,572.2,23.32
"2022-09-19 03:11:00",46313,11.26,19.49,636.85,572.2,23.32
"2022-09-19 03:11:05",46314,11.26,19.49,643.16,578.73,23.31
"2022-09-19 03:11:10",46315,11.26,19.49,640.48,575.98,23.29
"2022-09-19 03:11:15",46316,11.26,19.49,647.54,583.28,23.3
"2022-09-19 03:11:20",46317,11.26,19.49,647.54,583.28,23.3
"2022-09-19 03:11:25",46318,11.26,19.49,639.89,575.35,23.32
"2022-09-19 03:11:30",46319,11.26,19.49,638.67,574.1,23.3
"2022-09-19 03:11:35",46320,11.26,19.49,638.67,574.1,23.3
"2022-09-19 03:11:40",46321,11.26,19.49,637.26,572.64,23.3
"2022-09-19 03:11:45",46322,11.26,19.49,640.56,576.05,23.31
"2022-09-19 03:11:50",46323,11.26,19.49,639.32,574.77,23.31
"2022-09-19 03:11:55",46324,11.26,19.49,639.32,574.77,23.31
"2022-09-19 03:12:00",46325,11.26,19.49,635.64,570.97,23.29
"2022-09-19 03:12:05",46326,11.26,19.49,637.93,573.33,23.3
"2022-09-19 03:12:10",46327,11.26,19.49,640.65,576.13,23.32
"2022-09-19 03:12:15",46328,11.26,19.49,640.65,576.13,23.32
"2022-09-19 03:12:20",46329,11.26,19.49,638.74,574.17,23.3
"2022-09-19 03:12:25",46330,11.26,19.49,639.64,575.11,23.29
"2022-09-19 03:12:30",46331,11.26,19.49,639.64,575.11,23.29
"2022-09-19 03:12:35",46332,11.26,19.49,632.95,568.17,23.31
"2022-09-19 03:12:40",46333,11.26,19.49,640.15,575.62,23.31
"2022-09-19 03:12:45",46334,11.26,19.49,656.57,592.63,23.3
"2022-09-19 03:12:50",46335,11.26,19.49,656.57,592.63,23.3
"2022-09-19 03:12:55",46336,11.26,19.49,641.78,577.31,23.3
"2022-09-19 03:13:00",46337,11.26,19.49,638.29,573.69,23.31
"2022-09-19 03:13:05",46338,11.26,19.49,639.31,574.75,23.31
"2022-09-19 03:13:10",46339,11.26,19.49,639.31,574.75,23.31
"2022-09-19 03:13:15",46340,11.26,19.49,635.9,571.24,23.29
"2022-09-19 03:13:20",46341,11.26,19.49,641.78,577.31,23.3
"2022-09-19 03:13:25",46342,11.26,19.49,642.95,578.51,23.32
"2022-09-19 03:13:30",46343,11.26,19.49,642.95,578.51,23.32
"2022-09-19 03:13:35",46344,11.26,19.49,636.43,571.78,23.3
"2022-09-19 03:13:40",46345,11.26,19.49,635.9,571.24,23.29
"2022-09-19 03:13:45",46346,11.26,19.49,635.9,571.24,23.29
"2022-09-19 03:13:50",46347,11.26,19.49,638.99,574.43,23.31
"2022-09-19 03:13:55",46348,11.26,19.49,640.1,575.57,23.31
"2022-09-19 03:14:00",46349,11.26,19.49,640.96,576.46,23.3
"2022-09-19 03:14:05",46350,11.26,19.49,640.96,576.46,23.3
"2022-09-19 03:14:10",46351,11.26,19.49,637.24,572.62,23.3
"2022-09-19 03:14:15",46352,11.26,19.49,635.73,571.05,23.32
"2022-09-19 03:14:20",46353,11.26,19.49,646.24,581.92,23.31
"2022-09-19 03:14:25",46354,11.26,19.49,646.24,581.92,23.31
"2022-09-19 03:14:30",46355,11.26,19.49,634.33,569.61,23.29
"2022-09-19 03:14:35",46356,11.26,19.49,640.07,575.54,23.31
"2022-09-19 03:14:40",46357,11.26,19.49,640.07,575.54,23.31
"2022-09-19 03:14:45",46358,11.26,19.49,639.11,574.54,23.32
"2022-09-19 03:14:50",46359,11.26,19.49,643.33,578.92,23.3
"2022-09-19 03:14:55",46360,11.26,19.49,645.07,580.72,23.29
"2022-09-19 03:15:00",46361,11.26,19.49,645.07,580.72,23.29
"2022-09-19 03:15:05",46362,11.26,19.49,639.82,575.28,23.31
"2022-09-19 03:15:10",46363,11.26,19.49,642.38,577.93,23.31
"2022-09-19 03:15:15",46364,11.26,19.49,643.36,578.96,23.29
"2022-09-19 03:15:20",46365,11.26,19.49,643.36,578.96,23.29
"2022-09-19 03:15:25",46366,11.26,19.49,644.91,580.55,23.3
"2022-09-19 03:15:30",46367,11.26,19.49,634.54,569.82,23.32
"2022-09-19 03:15:35",46368,11.26,19.49,634.54,569.82,23.32
"2022-09-19 03:15:40",46369,11.26,19.49,640.08,575.55,23.31
"2022-09-19 03:15:45",46370,11.26,19.49,638.19,573.61,23.29
"2022-09-19 03:15:50",46371,11.26,19.49,646.57,582.27,23.31
"2022-09-19 03:15:55",46372,11.26,19.49,646.57,582.27,23.31
"2022-09-19 03:16:00",46373,11.26,19.49,642.43,577.98,23.31
"2022-09-19 03:16:05",46374,11.26,19.49,642.61,578.17,23.3
"2022-09-19 03:16:10",46375,11.26,19.49,640.26,575.74,23.3
"2022-09-19 03:16:15",46376,11.26,19.49,640.26,575.74,23.3
"2022-09-19 03:16:20",46377,11.26,19.49,638.04,573.43,23.32
"2022-09-19 03:16:25",46378,11.26,19.49,636.22,571.55,23.31
"2022-09-19 03:16:30",46379,11.26,19.49,636.22,571.55,23.31
"2022-09-19 03:16:35",46380,11.26,19.49,641.86,577.4,23.29
"2022-09-19 03:16:40",46381,11.26,19.49,641,576.51,23.3
"2022-09-19 03:16:45",46382,11.26,19.49,644.54,580.15,23.32
"2022-09-19 03:16:50",46383,11.26,19.49,644.54,580.15,23.32
"2022-09-19 03:16:55",46384,11.26,19.49,646.27,581.95,23.31
"2022-09-19 03:17:00",46385,11.26,19.49,642.02,577.57,23.29
"2022-09-19 03:17:05",46386,11.26,19.49,637.49,572.87,23.31
"2022-09-19 03:17:10",46387,11.26,19.49,637.49,572.87,23.31
"2022-09-19 03:17:15",46388,11.26,19.49,641.49,577.01,23.32
"2022-09-19 03:17:20",46389,11.26,19.49,647.17,582.9,23.3
"2022-09-19 03:17:25",46390,11.26,19.49,647.17,582.9,23.3
"2022-09-19 03:17:30",46391,11.26,19.49,644.85,580.5,23.3
"2022-09-19 03:17:35",46392,11.26,19.49,640.56,576.05,23.31
"2022-09-19 03:17:40",46393,11.26,19.49,636.24,571.57,23.31
"2022-09-19 03:17:45",46394,11.26,19.49,636.24,571.57,23.31
"2022-09-19 03:17:50",46395,11.26,19.49,630.56,565.72,23.29
"2022-09-19 03:17:55",46396,11.26,19.49,638.69,574.12,23.3
"2022-09-19 03:18:00",46397,11.26,19.49,642.97,578.53,23.32
"2022-09-19 03:18:05",46398,11.26,19.49,642.97,578.53,23.32
"2022-09-19 03:18:10",46399,11.26,19.49,633.34,568.59,23.3
"2022-09-19 03:18:15",46400,11.25,19.49,642.57,578.13,23.3
"2022-09-19 03:18:20",46401,11.25,19.49,642.57,578.13,23.3
"2022-09-19 03:18:25",46402,11.25,19.49,635.22,570.52,23.31
"2022-09-19 03:18:30",46403,11.25,19.49,642.19,577.72,23.32
"2022-09-19 03:18:35",46404,11.25,19.49,640.91,576.41,23.3
"2022-09-19 03:18:40",46405,11.25,19.49,640.91,576.41,23.3
"2022-09-19 03:18:45",46406,11.25,19.49,641.76,577.3,23.3
"2022-09-19 03:18:50",46407,11.25,19.49,635.76,571.08,23.32
"2022-09-19 03:18:55",46408,11.25,19.49,643.14,578.72,23.31
"2022-09-19 03:19:00",46409,11.25,19.49,643.14,578.72,23.31
"2022-09-19 03:19:05",46410,11.25,19.49,648.85,584.64,23.29
"2022-09-19 03:19:10",46411,11.25,19.49,634.73,570.02,23.31
"2022-09-19 03:19:15",46412,11.25,19.49,642.95,578.51,23.32
"2022-09-19 03:19:20",46413,11.25,19.49,642.95,578.51,23.32
"2022-09-19 03:19:25",46414,11.25,19.49,641.73,577.26,23.3
"2022-09-19 03:19:30",46415,11.25,19.49,642.59,578.15,23.3
"2022-09-19 03:19:35",46416,11.25,19.49,642.59,578.15,23.3
"2022-09-19 03:19:40",46417,11.25,19.49,638.25,573.66,23.31
"2022-09-19 03:19:45",46418,11.25,19.49,640.67,576.15,23.32
"2022-09-19 03:19:50",46419,11.25,19.49,637.82,573.22,23.3
"2022-09-19 03:19:55",46420,11.25,19.49,637.82,573.22,23.3
"2022-09-19 03:20:00",46421,11.25,19.49,641.78,577.31,23.3
"2022-09-19 03:20:05",46422,11.25,19.49,632.3,567.5,23.32
"2022-09-19 03:20:10",46423,11.25,19.49,640.81,576.3,23.31
"2022-09-19 03:20:15",46424,11.26,19.49,640.81,576.3,23.31
"2022-09-19 03:20:20",46425,11.28,19.49,633.41,568.66,23.3
"2022-09-19 03:20:25",46426,11.28,19.49,645.02,580.66,23.31
"2022-09-19 03:20:30",46427,11.28,19.49,645.02,580.66,23.31
"2022-09-19 03:20:35",46428,11.28,19.49,647.58,583.3,23.32
"2022-09-19 03:20:40",46429,11.28,19.49,635.63,570.96,23.3
"2022-09-19 03:20:45",46430,11.28,19.49,639.43,574.88,23.3
"2022-09-19 03:20:50",46431,11.28,19.49,639.43,574.88,23.3
"2022-09-19 03:20:55",46432,11.28,19.49,645.03,580.66,23.32
"2022-09-19 03:21:00",46433,11.28,19.49,640.84,576.34,23.31
"2022-09-19 03:21:05",46434,11.28,19.49,640.32,575.81,23.29
"2022-09-19 03:21:10",46435,11.28,19.49,640.32,575.81,23.29
"2022-09-19 03:21:15",46436,11.28,19.49,638.71,574.14,23.3
"2022-09-19 03:21:20",46437,11.28,19.49,644.5,580.12,23.32
"2022-09-19 03:21:25",46438,11.28,19.49,644.5,580.12,23.32
"2022-09-19 03:21:30",46439,11.28,19.49,643.9,579.51,23.31
"2022-09-19 03:21:35",46440,11.28,19.49,640.26,575.74,23.3
"2022-09-19 03:21:40",46441,11.28,19.49,633.69,568.94,23.31
"2022-09-19 03:21:45",46442,11.28,19.49,633.69,568.94,23.31
"2022-09-19 03:21:50",46443,11.28,19.49,639.18,574.61,23.32
"2022-09-19 03:21:55",46444,11.28,19.49,644.84,580.48,23.3
"2022-09-19 03:22:00",46445,11.28,19.49,641,576.51,23.3
"2022-09-19 03:22:05",46446,11.28,19.49,641,576.51,23.3
"2022-09-19 03:22:10",46447,11.28,19.49,636.52,571.86,23.32
"2022-09-19 03:22:15",46448,11.28,19.49,640.12,575.59,23.31
"2022-09-19 03:22:20",46449,11.28,19.49,640.12,575.59,23.31
"2022-09-19 03:22:25",46450,11.28,19.49,635.21,570.52,23.29
"2022-09-19 03:22:30",46451,11.28,19.49,641.64,577.16,23.31
"2022-09-19 03:22:35",46452,11.28,19.49,646.04,581.71,23.32
"2022-09-19 03:22:40",46453,11.28,19.49,646.04,581.71,23.32
"2022-09-19 03:22:45",46454,11.28,19.49,636.24,571.57,23.31
"2022-09-19 03:22:50",46455,11.28,19.49,637.2,572.58,23.3
"2022-09-19 03:22:55",46456,11.28,19.49,644.44,580.06,23.31
"2022-09-19 03:23:00",46457,11.28,19.49,644.44,580.06,23.31
"2022-09-19 03:23:05",46458,11.28,19.49,646.02,581.69,23.32
"2022-09-19 03:23:10",46459,11.28,19.49,642.39,577.95,23.3
"2022-09-19 03:23:15",46460,11.28,19.49,642.39,577.95,23.3
"2022-09-19 03:23:20",46461,11.28,19.49,641.81,577.35,23.3
"2022-09-19 03:23:25",46462,11.28,19.49,634.28,569.55,23.32
"2022-09-19 03:23:30",46463,11.28,19.49,643.9,579.51,23.31
"2022-09-19 03:23:35",46464,11.28,19.49,643.9,579.51,23.31
"2022-09-19 03:23:40",46465,11.28,19.49,641.18,576.7,23.29
"2022-09-19 03:23:45",46466,11.28,19.49,640.07,575.54,23.31
"2022-09-19 03:23:50",46467,11.28,19.49,639.92,575.38,23.32
"2022-09-19 03:23:55",46468,11.28,19.49,639.92,575.38,23.32
"2022-09-19 03:24:00",46469,11.28,19.49,639.31,574.75,23.31
"2022-09-19 03:24:05",46470,11.28,19.49,644.08,579.69,23.3
"2022-09-19 03:24:10",46471,11.28,19.49,644.08,579.69,23.3
"2022-09-19 03:24:15",46472,11.28,19.49,638.88,574.31,23.32
"2022-09-19 03:24:20",46473,11.28,19.49,639.34,574.79,23.31
"2022-09-19 03:24:25",46474,11.28,19.49,639.37,574.82,23.3
"2022-09-19 03:24:30",46475,11.28,19.49,639.37,574.82,23.3
"2022-09-19 03:24:35",46476,11.28,19.49,634.86,570.16,23.3
"2022-09-19 03:24:40",46477,11.28,19.49,632.3,567.5,23.32
"2022-09-19 03:24:45",46478,11.28,19.49,645.46,581.11,23.31
"2022-09-19 03:24:50",46479,11.28,19.49,645.46,581.11,23.31
"2022-09-19 03:24:55",46480,11.28,19.49,637.95,573.35,23.3
"2022-09-19 03:25:00",46481,11.28,19.49,651.9,587.79,23.31
"2022-09-19 03:25:05",46482,11.28,19.49,640.67,576.15,23.32
"2022-09-19 03:25:10",46483,11.28,19.49,640.67,576.15,23.32
"2022-09-19 03:25:15",46484,11.28,19.49,639.47,574.92,23.3
"2022-09-19 03:25:20",46485,11.28,19.49,637.19,572.56,23.3
"2022-09-19 03:25:25",46486,11.28,19.49,637.19,572.56,23.3
"2022-09-19 03:25:30",46487,11.28,19.49,643.45,579.03,23.32
"2022-09-19 03:25:35",46488,11.28,19.49,641.44,576.95,23.32
"2022-09-19 03:25:40",46489,11.28,19.49,639.39,574.84,23.3
"2022-09-19 03:25:45",46490,11.28,19.49,639.39,574.84,23.3
"2022-09-19 03:25:50",46491,11.28,19.49,640.28,575.76,23.3
"2022-09-19 03:25:55",46492,11.28,19.49,641.99,577.51,23.33
"2022-09-19 03:26:00",46493,11.28,19.49,642.36,577.91,23.31
"2022-09-19 03:26:05",46494,11.28,19.49,642.36,577.91,23.31
"2022-09-19 03:26:10",46495,11.28,19.49,644.11,579.73,23.3
"2022-09-19 03:26:15",46496,11.28,19.49,635.27,570.58,23.31
"2022-09-19 03:26:20",46497,11.28,19.49,635.27,570.58,23.31
"2022-09-19 03:26:25",46498,11.28,19.49,640.73,576.22,23.32
"2022-09-19 03:26:30",46499,11.28,19.49,639.42,574.87,23.3
"2022-09-19 03:26:35",46500,11.28,19.49,644.85,580.5,23.3
"2022-09-19 03:26:40",46501,11.28,19.49,644.85,580.5,23.3
"2022-09-19 03:26:45",46502,11.28,19.49,641.18,576.68,23.32
"2022-09-19 03:26:50",46503,11.28,19.49,640.6,576.08,23.32
"2022-09-19 03:26:55",46504,11.28,19.49,632.14,567.35,23.29
"2022-09-19 03:27:00",46505,11.28,19.49,632.14,567.35,23.29
"2022-09-19 03:27:05",46506,11.28,19.49,643.87,579.47,23.31
"2022-09-19 03:27:10",46507,11.28,19.49,644.47,580.08,23.32
"2022-09-19 03:27:15",46508,11.28,19.49,644.47,580.08,23.32
"2022-09-19 03:27:20",46509,11.28,19.49,642.4,577.95,23.31
"2022-09-19 03:27:25",46510,11.28,19.49,639.52,574.97,23.3
"2022-09-19 03:27:30",46511,11.28,19.49,637.49,572.87,23.31
"2022-09-19 03:27:35",46512,11.28,19.49,637.49,572.87,23.31
"2022-09-19 03:27:40",46513,11.28,19.49,636.89,572.24,23.32
"2022-09-19 03:27:45",46514,11.28,19.49,642.39,577.95,23.3
"2022-09-19 03:27:50",46515,11.28,19.49,643.37,578.96,23.3
"2022-09-19 03:27:55",46516,11.28,19.49,643.37,578.96,23.3
"2022-09-19 03:28:00",46517,11.28,19.49,640.39,575.86,23.32
"2022-09-19 03:28:05",46518,11.28,19.49,639.34,574.79,23.31
"2022-09-19 03:28:10",46519,11.28,19.49,639.34,574.79,23.31
"2022-09-19 03:28:15",46520,11.28,19.49,640.44,575.93,23.29
"2022-09-19 03:28:20",46521,11.28,19.49,639.36,574.8,23.31
"2022-09-19 03:28:25",46522,11.28,19.49,646.8,582.5,23.32
"2022-09-19 03:28:30",46523,11.28,19.49,646.8,582.5,23.32
"2022-09-19 03:28:35",46524,11.28,19.49,640.12,575.59,23.31
"2022-09-19 03:28:40",46525,11.28,19.49,640.29,575.77,23.3
"2022-09-19 03:28:45",46526,11.28,19.49,636.75,572.11,23.31
"2022-09-19 03:28:50",46527,11.28,19.49,636.75,572.11,23.31
"2022-09-19 03:28:55",46528,11.28,19.49,639.91,575.36,23.32
"2022-09-19 03:29:00",46529,11.28,19.49,642.44,578,23.3
"2022-09-19 03:29:05",46530,11.28,19.49,642.44,578,23.3
"2022-09-19 03:29:10",46531,11.28,19.49,647.72,583.46,23.31
"2022-09-19 03:29:15",46532,11.28,19.49,633.11,568.34,23.32
"2022-09-19 03:29:20",46533,11.28,19.49,639.34,574.79,23.31
"2022-09-19 03:29:25",46534,11.28,19.49,639.34,574.79,23.31
"2022-09-19 03:29:30",46535,11.28,19.49,640.26,575.74,23.3
"2022-09-19 03:29:35",46536,11.28,19.49,648.04,583.79,23.31
"2022-09-19 03:29:40",46537,11.28,19.49,641.41,576.92,23.32
"2022-09-19 03:29:45",46538,11.28,19.49,641.41,576.92,23.32
"2022-09-19 03:29:50",46539,11.28,19.49,643.33,578.92,23.3
"2022-09-19 03:29:55",46540,11.28,19.49,644.11,579.73,23.3
"2022-09-19 03:30:00",46541,11.28,19.49,644.11,579.73,23.3
"2022-09-19 03:30:05",46542,11.28,19.49,638.11,573.51,23.32
"2022-09-19 03:30:10",46543,11.28,19.49,642.24,577.78,23.32
"2022-09-19 03:30:15",46544,11.28,19.49,640.15,575.63,23.3
"2022-09-19 03:30:20",46545,11.28,19.49,640.15,575.63,23.3
"2022-09-19 03:30:25",46546,11.28,19.49,643.33,578.92,23.3
"2022-09-19 03:30:30",46547,11.28,19.49,640.65,576.13,23.32
"2022-09-19 03:30:35",46548,11.28,19.49,640.08,575.55,23.31
"2022-09-19 03:30:40",46549,11.28,19.49,640.08,575.55,23.31
"2022-09-19 03:30:45",46550,11.28,19.49,640.24,575.72,23.3
"2022-09-19 03:30:50",46551,11.28,19.49,639.08,574.51,23.31
"2022-09-19 03:30:55",46552,11.28,19.49,639.08,574.51,23.31
"2022-09-19 03:31:00",46553,11.28,19.49,639.16,574.59,23.32
"2022-09-19 03:31:05",46554,11.28,19.49,646.43,582.13,23.3
"2022-09-19 03:31:10",46555,11.28,19.49,644.15,579.76,23.3
"2022-09-19 03:31:15",46556,11.28,19.49,644.15,579.76,23.3
"2022-09-19 03:31:20",46557,11.28,19.49,638.06,573.45,23.32
"2022-09-19 03:31:25",46558,11.28,19.49,640.1,575.57,23.31
"2022-09-19 03:31:30",46559,11.28,19.49,634.53,569.83,23.29
"2022-09-19 03:31:35",46560,11.28,19.49,634.53,569.83,23.29
"2022-09-19 03:31:40",46561,11.28,19.49,645.42,581.08,23.31
"2022-09-19 03:31:45",46562,11.28,19.49,638.97,574.39,23.33
"2022-09-19 03:31:50",46563,11.28,19.49,635.46,570.77,23.31
"2022-09-19 03:31:55",46564,11.28,19.49,635.46,570.77,23.31
"2022-09-19 03:32:00",46565,11.28,19.49,639.47,574.92,23.3
"2022-09-19 03:32:05",46566,11.28,19.49,644.99,580.62,23.32
"2022-09-19 03:32:10",46567,11.28,19.49,644.99,580.62,23.32
"2022-09-19 03:32:15",46568,11.28,19.49,642.91,578.47,23.32
"2022-09-19 03:32:20",46569,11.28,19.49,642.46,578.02,23.3
"2022-09-19 03:32:25",46570,11.28,19.49,633.94,569.2,23.31
"2022-09-19 03:32:30",46571,11.28,19.49,633.94,569.2,23.31
"2022-09-19 03:32:35",46572,11.28,19.49,639.68,575.13,23.32
"2022-09-19 03:32:40",46573,11.28,19.49,641.59,577.11,23.31
"2022-09-19 03:32:45",46574,11.28,19.49,642.51,578.06,23.3
"2022-09-19 03:32:50",46575,11.28,19.49,642.51,578.06,23.3
"2022-09-19 03:32:55",46576,11.28,19.49,640.79,576.29,23.31
"2022-09-19 03:33:00",46577,11.28,19.49,641.44,576.95,23.32
"2022-09-19 03:33:05",46578,11.28,19.49,641.44,576.95,23.32
"2022-09-19 03:33:10",46579,11.28,19.49,645.49,581.15,23.31
"2022-09-19 03:33:15",46580,11.28,19.49,638.74,574.17,23.3
"2022-09-19 03:33:20",46581,11.28,19.49,637.49,572.87,23.31
"2022-09-19 03:33:25",46582,11.28,19.49,637.49,572.87,23.31
"2022-09-19 03:33:30",46583,11.28,19.49,640.62,576.1,23.32
"2022-09-19 03:33:35",46584,11.28,19.49,639.37,574.82,23.3
"2022-09-19 03:33:40",46585,11.28,19.49,648.71,584.49,23.3
"2022-09-19 03:33:45",46586,11.28,19.49,648.71,584.49,23.3
"2022-09-19 03:33:50",46587,11.28,19.49,630.62,565.76,23.33
"2022-09-19 03:33:55",46588,11.27,19.49,639.32,574.77,23.31
"2022-09-19 03:34:00",46589,11.28,19.49,639.32,574.77,23.31
"2022-09-19 03:34:05",46590,11.28,19.49,635.85,571.18,23.29
"2022-09-19 03:34:10",46591,11.28,19.49,650.34,586.17,23.31
"2022-09-19 03:34:15",46592,11.28,19.49,637.61,572.99,23.32
"2022-09-19 03:34:20",46593,11.28,19.49,637.61,572.99,23.32
"2022-09-19 03:34:25",46594,11.28,19.49,641.81,577.35,23.3
"2022-09-19 03:34:30",46595,11.28,19.49,645.62,581.28,23.3
"2022-09-19 03:34:35",46596,11.28,19.49,638.8,574.22,23.32
"2022-09-19 03:34:40",46597,11.28,19.49,638.8,574.22,23.32
"2022-09-19 03:34:45",46598,11.28,19.49,642.14,577.67,23.32
"2022-09-19 03:34:50",46599,11.28,19.49,640.12,575.59,23.3
"2022-09-19 03:34:55",46600,11.28,19.49,640.12,575.59,23.3
"2022-09-19 03:35:00",46601,11.28,19.49,640.93,576.43,23.31
"2022-09-19 03:35:05",46602,11.28,19.49,638.18,573.57,23.33
"2022-09-19 03:35:10",46603,11.28,19.49,645.41,581.06,23.31
"2022-09-19 03:35:15",46604,11.27,19.49,645.41,581.06,23.31
"2022-09-19 03:35:20",46605,11.28,19.49,642.59,578.15,23.3
"2022-09-19 03:35:25",46606,11.28,19.49,640.58,576.07,23.31
"2022-09-19 03:35:30",46607,11.28,19.49,637.65,573.03,23.32
"2022-09-19 03:35:35",46608,11.28,19.49,637.65,573.03,23.32
"2022-09-19 03:35:40",46609,11.28,19.49,641.78,577.31,23.3
"2022-09-19 03:35:45",46610,11.28,19.49,645.58,581.25,23.3
"2022-09-19 03:35:50",46611,11.28,19.49,645.58,581.25,23.3
"2022-09-19 03:35:55",46612,11.28,19.49,640.35,575.82,23.32
"2022-09-19 03:36:00",46613,11.28,19.49,639.14,574.57,23.32
"2022-09-19 03:36:05",46614,11.28,19.49,632.23,567.44,23.29
"2022-09-19 03:36:10",46615,11.28,19.49,632.23,567.44,23.29
"2022-09-19 03:36:15",46616,11.27,19.49,642.38,577.93,23.31
"2022-09-19 03:36:20",46617,11.27,19.49,642.2,577.74,23.32
"2022-09-19 03:36:25",46618,11.28,19.49,640.83,576.32,23.31
"2022-09-19 03:36:30",46619,11.28,19.49,640.83,576.32,23.31
"2022-09-19 03:36:35",46620,11.28,19.49,634.86,570.16,23.3
"2022-09-19 03:36:40",46621,11.28,19.49,638.25,573.66,23.31
