"TOA5","78960","CR1000","78960","CR1000.Std.28.02","CPU:eosgp_5sec.CR1","15192","Table1"
"TIMESTAMP","RECORD","BattV","PTemp_C","GP_CO2Conc","GP_CO2HiConc","GP_Temp"
"2022-09-21 03:04:40",80167,11.76,19.65,5142.46,5399.45,23.63
"2022-09-21 03:04:45",80168,11.76,19.65,5143.21,5400.21,23.62
"2022-09-21 03:04:50",80169,11.76,19.65,5141.71,5398.68,23.64
"2022-09-21 03:04:55",80170,11.76,19.65,5143.95,5400.97,23.6
"2022-09-21 03:05:00",80171,11.76,19.65,5143.73,5400.6,23.64
"2022-09-21 03:05:05",80172,11.76,19.65,5144.47,5401.36,23.63
"2022-09-21 03:05:10",80173,11.76,19.65,5143.73,5400.6,23.64
"2022-09-21 03:05:15",80174,11.76,19.65,5141.21,5398.3,23.62
"2022-09-21 03:05:20",80175,11.76,19.65,5139.71,5396.77,23.64
"2022-09-21 03:05:25",80176,11.76,19.65,5145.28,5402.19,23.62
"2022-09-21 03:05:30",80177,11.76,19.65,5144.54,5401.41,23.63
"2022-09-21 03:05:35",80178,11.76,19.65,5140.48,5397.55,23.63
"2022-09-21 03:05:40",80179,11.76,19.65,5135.66,5392.91,23.64
"2022-09-21 03:05:45",80180,11.76,19.65,5124.98,5382.82,23.62
"2022-09-21 03:05:50",80181,11.76,19.65,5138.37,5395.54,23.63
"2022-09-21 03:05:55",80182,11.76,19.65,5106.06,5364.69,23.63
"2022-09-21 03:06:00",80183,11.76,19.65,5106.8,5365.45,23.62
"2022-09-21 03:06:05",80184,11.76,19.65,5105.31,5363.93,23.64
"2022-09-21 03:06:10",80185,11.76,19.65,5135.62,5392.88,23.64
"2022-09-21 03:06:15",80186,11.76,19.65,5145.23,5402.13,23.62
"2022-09-21 03:06:20",80187,11.76,19.65,5136.38,5393.64,23.63
"2022-09-21 03:06:25",80188,11.76,19.65,5135.64,5392.89,23.64
"2022-09-21 03:06:30",80189,11.76,19.65,5137.89,5395.2,23.6
"2022-09-21 03:06:35",80190,11.76,19.65,5119.48,5377.47,23.64
"2022-09-21 03:06:40",80191,11.76,19.65,5138.4,5395.57,23.63
"2022-09-21 03:06:45",80192,11.76,19.65,5138.4,5395.57,23.63
"2022-09-21 03:06:50",80193,11.76,19.65,5139.15,5396.34,23.62
"2022-09-21 03:06:55",80194,11.76,19.65,5131.58,5389.02,23.64
"2022-09-21 03:07:00",80195,11.76,19.65,5133.83,5391.32,23.6
"2022-09-21 03:07:05",80196,11.76,19.65,5129.58,5387.11,23.64
"2022-09-21 03:07:10",80197,11.76,19.65,5133.08,5390.55,23.62
"2022-09-21 03:07:15",80198,11.76,19.65,5137.69,5394.85,23.64
"2022-09-21 03:07:20",80199,11.76,19.65,5139.19,5396.38,23.62
"2022-09-21 03:07:25",80200,11.76,19.65,5129.58,5387.11,23.64
"2022-09-21 03:07:30",80201,11.76,19.65,5139.17,5396.35,23.62
"2022-09-21 03:07:35",80202,11.76,19.65,5138.41,5395.59,23.63
"2022-09-21 03:07:40",80203,11.76,19.65,5139.17,5396.35,23.62
"2022-09-21 03:07:45",80204,11.76,19.65,5137.66,5394.82,23.64
"2022-09-21 03:07:50",80205,11.76,19.65,5127.75,5385.52,23.6
"2022-09-21 03:07:55",80206,11.76,19.65,5138.4,5395.57,23.63
"2022-09-21 03:08:00",80207,11.76,19.65,5138.34,5395.52,23.63
"2022-09-21 03:08:05",80208,11.76,19.65,5126.96,5384.72,23.62
"2022-09-21 03:08:10",80209,11.76,19.65,5124.92,5382.77,23.62
"2022-09-21 03:08:15",80210,11.76,19.65,5123.43,5381.24,23.64
"2022-09-21 03:08:20",80211,11.76,19.65,5124.92,5382.77,23.62
"2022-09-21 03:08:25",80212,11.76,19.65,5132.33,5389.79,23.63
"2022-09-21 03:08:30",80213,11.76,19.65,5131.58,5389.02,23.64
"2022-09-21 03:08:35",80214,11.76,19.65,5135.1,5392.48,23.62
"2022-09-21 03:08:40",80215,11.76,19.65,5133.08,5390.55,23.62
"2022-09-21 03:08:45",80216,11.76,19.65,5140.44,5397.52,23.63
"2022-09-21 03:08:50",80217,11.76,19.65,5140.44,5397.52,23.63
"2022-09-21 03:08:55",80218,11.76,19.65,5141.19,5398.28,23.62
"2022-09-21 03:09:00",80219,11.76,19.65,5139.68,5396.76,23.64
"2022-09-21 03:09:05",80220,11.76,19.65,5141.95,5399.06,23.6
"2022-09-21 03:09:10",80221,11.76,19.65,5136.42,5393.68,23.63
"2022-09-21 03:09:15",80222,11.76,19.65,5137.14,5394.43,23.62
"2022-09-21 03:09:20",80223,11.76,19.65,5135.64,5392.89,23.64
"2022-09-21 03:09:25",80224,11.76,19.65,5143.95,5400.97,23.6
"2022-09-21 03:09:30",80225,11.76,19.65,5135.64,5392.89,23.64
"2022-09-21 03:09:35",80226,11.76,19.65,5143.2,5400.2,23.62
"2022-09-21 03:09:40",80227,11.76,19.65,5132.33,5389.79,23.63
"2022-09-21 03:09:45",80228,11.76,19.65,5121.01,5379.02,23.62
"2022-09-21 03:09:50",80229,11.76,19.65,5125.52,5383.23,23.64
"2022-09-21 03:09:55",80230,11.76,19.65,5121.01,5379.02,23.62
"2022-09-21 03:10:00",80231,11.76,19.65,5120.26,5378.26,23.63
"2022-09-21 03:10:05",80232,11.76,19.65,5120.26,5378.26,23.63
"2022-09-21 03:10:10",80233,11.76,19.65,5149.84,5406.42,23.64
"2022-09-21 03:10:15",80234,11.76,19.65,5148.01,5404.83,23.6
"2022-09-21 03:10:20",80235,11.76,19.65,5145.75,5402.53,23.64
"2022-09-21 03:10:25",80236,11.76,19.65,5146.5,5403.29,23.63
"2022-09-21 03:10:30",80237,11.76,19.65,5146.5,5403.29,23.63
"2022-09-21 03:10:35",80238,11.76,19.65,5145.75,5402.53,23.64
"2022-09-21 03:10:40",80239,11.76,19.65,5135.14,5392.52,23.62
"2022-09-21 03:10:45",80240,11.76,19.65,5143.25,5400.26,23.62
"2022-09-21 03:10:50",80241,11.76,19.65,5148.54,5405.23,23.63
"2022-09-21 03:10:55",80242,11.76,19.65,5126.26,5384,23.63
"2022-09-21 03:11:00",80243,11.76,19.65,5131.06,5388.62,23.62
"2022-09-21 03:11:05",80244,11.76,19.65,5129.56,5387.09,23.64
"2022-09-21 03:11:10",80245,11.76,19.65,5131.81,5389.39,23.6
"2022-09-21 03:11:15",80246,11.76,19.65,5118.22,5376.31,23.63
"2022-09-21 03:11:20",80247,11.76,19.65,5136.42,5393.68,23.63
"2022-09-21 03:11:25",80248,11.76,19.65,5135.66,5392.91,23.64
"2022-09-21 03:11:30",80249,11.76,19.65,5137.16,5394.45,23.62
"2022-09-21 03:11:35",80250,11.76,19.65,5127.54,5385.16,23.64
"2022-09-21 03:11:40",80251,11.76,19.65,5128.29,5385.93,23.63
"2022-09-21 03:11:45",80252,11.76,19.65,5137.66,5394.82,23.64
"2022-09-21 03:11:50",80253,11.76,19.65,5139.19,5396.38,23.62
"2022-09-21 03:11:55",80254,11.76,19.65,5128.87,5386.39,23.65
"2022-09-21 03:12:00",80255,11.76,19.65,5131.11,5388.68,23.62
"2022-09-21 03:12:05",80256,11.76,19.65,5130.37,5387.91,23.63
"2022-09-21 03:12:10",80257,11.76,19.65,5134.41,5391.77,23.63
"2022-09-21 03:12:15",80258,11.76,19.65,5149.79,5406.38,23.64
"2022-09-21 03:12:20",80259,11.76,19.65,5129.77,5387.45,23.6
"2022-09-21 03:12:25",80260,11.76,19.65,5141.68,5398.65,23.64
"2022-09-21 03:12:30",80261,11.76,19.65,5142.43,5399.42,23.63
"2022-09-21 03:12:35",80262,11.76,19.65,5128.27,5385.91,23.63
"2022-09-21 03:12:40",80263,11.76,19.65,5127.52,5385.15,23.64
"2022-09-21 03:12:45",80264,11.76,19.65,5129.5,5387.04,23.64
"2022-09-21 03:12:50",80265,11.76,19.65,5130.99,5388.55,23.62
"2022-09-21 03:12:55",80266,11.76,19.65,5130.24,5387.79,23.63
"2022-09-21 03:13:00",80267,11.76,19.65,5130.26,5387.81,23.63
"2022-09-21 03:13:05",80268,11.76,19.65,5135.1,5392.48,23.62
"2022-09-21 03:13:10",80269,11.76,19.65,5133.6,5390.95,23.64
"2022-09-21 03:13:15",80270,11.76,19.65,5124.25,5382.07,23.63
"2022-09-21 03:13:20",80271,11.76,19.65,5126.18,5383.91,23.63
"2022-09-21 03:13:25",80272,11.76,19.65,5126.18,5383.91,23.63
"2022-09-21 03:13:30",80273,11.76,19.65,5107.3,5365.83,23.64
"2022-09-21 03:13:35",80274,11.76,19.65,5109.55,5368.13,23.6
"2022-09-21 03:13:40",80275,11.76,19.65,5131.52,5388.97,23.64
"2022-09-21 03:13:45",80276,11.76,19.65,5128.25,5385.89,23.63
"2022-09-21 03:13:50",80277,11.76,19.65,5123.46,5381.27,23.64
"2022-09-21 03:13:55",80278,11.76,19.65,5129,5386.66,23.62
"2022-09-21 03:14:00",80279,11.76,19.65,5122.72,5380.52,23.65
"2022-09-21 03:14:05",80280,11.76,19.65,5122.94,5380.88,23.62
"2022-09-21 03:14:10",80281,11.76,19.65,5122.19,5380.11,23.63
"2022-09-21 03:14:15",80282,11.76,19.65,5122.94,5380.88,23.62
"2022-09-21 03:14:20",80283,11.76,19.65,5121.44,5379.34,23.64
"2022-09-21 03:14:25",80284,11.76,19.65,5121.66,5379.69,23.6
"2022-09-21 03:14:30",80285,11.76,19.65,5119.41,5377.4,23.64
"2022-09-21 03:14:35",80286,11.76,19.65,5120.16,5378.17,23.63
"2022-09-21 03:14:40",80287,11.76,19.65,5122.19,5380.11,23.63
"2022-09-21 03:14:45",80288,11.76,19.65,5123.77,5381.72,23.6
"2022-09-21 03:14:50",80289,11.76,19.65,5141.75,5398.71,23.64
"2022-09-21 03:14:55",80290,11.76,19.65,5143.25,5400.26,23.62
"2022-09-21 03:15:00",80291,11.76,19.65,5142.51,5399.48,23.63
"2022-09-21 03:15:05",80292,11.76,19.65,5153.9,5410.29,23.64
"2022-09-21 03:15:10",80293,11.76,19.65,5155.41,5411.83,23.62
"2022-09-21 03:15:15",80294,11.76,19.65,5137.88,5395.18,23.6
"2022-09-21 03:15:20",80295,11.76,19.65,5153.9,5410.29,23.64
"2022-09-21 03:15:25",80296,11.76,19.65,5128.35,5385.98,23.63
"2022-09-21 03:15:30",80297,11.76,19.65,5134.37,5391.73,23.63
"2022-09-21 03:15:35",80298,11.76,19.65,5133.61,5390.96,23.64
"2022-09-21 03:15:40",80299,11.76,19.65,5135.87,5393.26,23.6
"2022-09-21 03:15:45",80300,11.76,19.65,5130.27,5387.82,23.63
"2022-09-21 03:15:50",80301,11.76,19.65,5131.02,5388.59,23.62
"2022-09-21 03:15:55",80302,11.76,19.65,5129.52,5387.06,23.64
"2022-09-21 03:16:00",80303,11.76,19.65,5135.1,5392.48,23.62
"2022-09-21 03:16:05",80304,11.76,19.65,5143.74,5400.61,23.64
"2022-09-21 03:16:10",80305,11.76,19.65,5145.25,5402.15,23.62
"2022-09-21 03:16:15",80306,11.76,19.65,5142.49,5399.47,23.63
"2022-09-21 03:16:20",80307,11.76,19.65,5143.24,5400.24,23.62
"2022-09-21 03:16:25",80308,11.76,19.65,5125.45,5383.17,23.64
"2022-09-21 03:16:30",80309,11.76,19.65,5127.7,5385.47,23.6
"2022-09-21 03:16:35",80310,11.76,19.65,5137.69,5394.85,23.64
"2022-09-21 03:16:40",80311,11.76,19.65,5130.3,5387.84,23.63
"2022-09-21 03:16:45",80312,11.76,19.65,5129.54,5387.07,23.64
"2022-09-21 03:16:50",80313,11.76,19.65,5123.71,5381.66,23.6
"2022-09-21 03:16:55",80314,11.76,19.65,5127.44,5385.07,23.64
"2022-09-21 03:17:00",80315,11.76,19.65,5128.95,5386.61,23.62
"2022-09-21 03:17:05",80316,11.76,19.65,5128.2,5385.84,23.63
"2022-09-21 03:17:10",80317,11.76,19.65,5121.46,5379.37,23.64
"2022-09-21 03:17:15",80318,11.76,19.65,5118.93,5377.04,23.62
"2022-09-21 03:17:20",80319,11.76,19.65,5119.69,5377.81,23.6
"2022-09-21 03:17:25",80320,11.76,19.65,5136.42,5393.68,23.63
"2022-09-21 03:17:30",80321,11.76,19.65,5118.19,5376.28,23.63
"2022-09-21 03:17:35",80322,11.76,19.65,5137.16,5394.45,23.62
"2022-09-21 03:17:40",80323,11.76,19.65,5135.66,5392.91,23.64
"2022-09-21 03:17:45",80324,11.76,19.65,5137.91,5395.22,23.6
"2022-09-21 03:17:50",80325,11.76,19.65,5136.43,5393.7,23.63
"2022-09-21 03:17:55",80326,11.76,19.65,5130.31,5387.86,23.63
"2022-09-21 03:18:00",80327,11.76,19.65,5129.56,5387.09,23.64
"2022-09-21 03:18:05",80328,11.76,19.65,5131.06,5388.62,23.62
"2022-09-21 03:18:10",80329,11.76,19.65,5135.66,5392.91,23.64
"2022-09-21 03:18:15",80330,11.76,19.65,5131.06,5388.62,23.62
"2022-09-21 03:18:20",80331,11.76,19.65,5135.66,5392.91,23.64
"2022-09-21 03:18:25",80332,11.76,19.68,5129.08,5386.73,23.62
"2022-09-21 03:18:30",80333,11.76,19.65,5124.77,5382.48,23.65
"2022-09-21 03:18:35",80334,11.76,19.65,5127.01,5384.77,23.62
"2022-09-21 03:18:40",80335,11.76,19.65,5126.26,5384,23.63
"2022-09-21 03:18:45",80336,11.76,19.65,5116.17,5374.35,23.63
"2022-09-21 03:18:50",80337,11.76,19.65,5119.42,5377.42,23.64
"2022-09-21 03:18:55",80338,11.76,19.65,5117.67,5375.88,23.6
"2022-09-21 03:19:00",80339,11.76,19.65,5115.42,5373.59,23.64
"2022-09-21 03:19:05",80340,11.76,19.65,5127.06,5384.81,23.62
"2022-09-21 03:19:10",80341,11.76,19.65,5126.32,5384.04,23.63
"2022-09-21 03:19:15",80342,11.76,19.65,5139.73,396.79,23.64
"2022-09-21 03:19:20",80343,11.76,19.68,5130.84,5388.27,23.65
"2022-09-21 03:19:25",80344,11.76,19.68,5133.08,5390.55,23.62
"2022-09-21 03:19:30",80345,11.76,19.65,5132.33,5389.79,23.63
"2022-09-21 03:19:35",80346,11.76,19.68,5140.43,5397.5,23.63
"2022-09-21 03:19:40",80347,11.76,19.65,5141.17,5398.27,23.62
"2022-09-21 03:19:45",80348,11.76,19.65,5139.67,5396.73,23.64
"2022-09-21 03:19:50",80349,11.76,19.65,5119.47,5377.46,23.64
"2022-09-21 03:19:55",80350,11.76,19.65,5124.31,5382.13,23.63
"2022-09-21 03:20:00",80351,11.76,19.68,5135.12,5392.49,23.62
"2022-09-21 03:20:05",80352,11.76,19.65,5133.61,5390.96,23.64
"2022-09-21 03:20:10",80353,11.76,19.65,5135.12,5392.49,23.62
"2022-09-21 03:20:15",80354,11.76,19.68,5133.61,5390.96,23.64
"2022-09-21 03:20:20",80355,11.76,19.65,5122.19,5380.11,23.63
"2022-09-21 03:20:25",80356,11.76,19.65,5131.6,5389.04,23.64
"2022-09-21 03:20:30",80357,11.76,19.65,5114.86,5373.16,23.62
"2022-09-21 03:20:35",80358,11.76,19.65,5109.35,5367.79,23.64
"2022-09-21 03:20:40",80359,11.76,19.65,5110.85,5369.32,23.62
"2022-09-21 03:20:45",80360,11.76,19.65,5133.59,5390.94,23.64
"2022-09-21 03:20:50",80361,11.76,19.65,5134.34,5391.7,23.63
"2022-09-21 03:20:55",80362,11.76,19.65,5133.59,5390.94,23.64
"2022-09-21 03:21:00",80363,11.76,19.65,5135.84,5393.23,23.6
"2022-09-21 03:21:05",80364,11.76,19.65,5125.51,5383.23,23.64
"2022-09-21 03:21:10",80365,11.76,19.65,5127,5384.75,23.62
"2022-09-21 03:21:15",80366,11.76,19.65,5126.26,5383.99,23.63
"2022-09-21 03:21:20",80367,11.76,19.68,5127,5384.75,23.62
"2022-09-21 03:21:25",80368,11.76,19.65,5130.78,5388.21,23.65
"2022-09-21 03:21:30",80369,11.76,19.65,5133.02,5390.5,23.62
"2022-09-21 03:21:35",80370,11.76,19.65,5131.52,5388.97,23.64
"2022-09-21 03:21:40",80371,11.76,19.68,5138.4,5395.57,23.63
"2022-09-21 03:21:45",80372,11.76,19.65,5126.23,5383.96,23.63
"2022-09-21 03:21:50",80373,11.76,19.65,5127.73,5385.49,23.6
"2022-09-21 03:21:55",80374,11.76,19.68,5136.36,5393.63,23.63
"2022-09-21 03:22:00",80375,11.76,19.65,5136.36,5393.63,23.63
"2022-09-21 03:22:05",80376,11.76,19.65,5136.36,5393.63,23.63
"2022-09-21 03:22:10",80377,11.76,19.65,5117.41,5375.49,23.64
"2022-09-21 03:22:15",80378,11.76,19.68,5133.08,5390.55,23.62
"2022-09-21 03:22:20",80379,11.76,19.68,5118.9,5377.02,23.62
"2022-09-21 03:22:25",80380,11.76,19.65,5118.16,5376.26,23.63
"2022-09-21 03:22:30",80381,11.76,19.68,5132.33,5389.79,23.63
"2022-09-21 03:22:35",80382,11.76,19.68,5135.12,5392.49,23.62
"2022-09-21 03:22:40",80383,11.76,19.65,5132.87,5390.21,23.65
"2022-09-21 03:22:45",80384,11.76,19.68,5139.15,5396.34,23.62
"2022-09-21 03:22:50",80385,11.76,19.65,5138.4,5395.57,23.63
"2022-09-21 03:22:55",80386,11.76,19.68,5132.32,5389.78,23.63
"2022-09-21 03:23:00",80387,11.76,19.65,5131.56,5389.01,23.64
"2022-09-21 03:23:05",80388,11.76,19.68,5133.82,5391.31,23.6
"2022-09-21 03:23:10",80389,11.76,19.65,5123.5,5381.31,23.64
"2022-09-21 03:23:15",80390,11.76,19.65,5124.25,5382.07,23.63
"2022-09-21 03:23:20",80391,11.76,19.68,5123.54,5381.35,23.64
"2022-09-21 03:23:25",80392,11.76,19.68,5124.99,5382.84,23.62
"2022-09-21 03:23:30",80393,11.76,19.68,5133.61,5390.96,23.64
"2022-09-21 03:23:35",80394,11.76,19.68,5129.04,5386.7,23.62
"2022-09-21 03:23:40",80395,11.76,19.65,5128.25,5385.89,23.63
"2022-09-21 03:23:45",80396,11.76,19.65,5128.29,5385.93,23.63
"2022-09-21 03:23:50",80397,11.76,19.65,5135.12,5392.49,23.62
"2022-09-21 03:23:55",80398,11.76,19.65,5118.93,5377.04,23.62
"2022-09-21 03:24:00",80399,11.76,19.68,5143.8,5400.66,23.64
"2022-09-21 03:24:05",80400,11.76,19.68,5144.55,5401.44,23.63
"2022-09-21 03:24:10",80401,11.76,19.65,5120.29,5378.29,23.63
"2022-09-21 03:24:15",80402,11.76,19.68,5119.53,5377.53,23.64
"2022-09-21 03:24:20",80403,11.76,19.65,5121.04,5379.06,23.62
"2022-09-21 03:24:25",80404,11.76,19.65,5118.12,5376.22,23.63
"2022-09-21 03:24:30",80405,11.76,19.68,5118.12,5376.22,23.63
"2022-09-21 03:24:35",80406,11.76,19.65,5119.48,5377.47,23.64
"2022-09-21 03:24:40",80407,11.76,19.68,5120.95,5378.97,23.62
"2022-09-21 03:24:45",80408,11.76,19.68,5118.71,5376.69,23.65
"2022-09-21 03:24:50",80409,11.76,19.65,5131.06,5388.62,23.62
"2022-09-21 03:24:55",80410,11.76,19.68,5126.26,5384,23.63
"2022-09-21 03:25:00",80411,11.76,19.65,5131.06,5388.62,23.62
"2022-09-21 03:25:05",80412,11.76,19.65,5129.56,5387.09,23.64
"2022-09-21 03:25:10",80413,11.76,19.68,5133.13,5390.59,23.62
"2022-09-21 03:25:15",80414,11.76,19.65,5131.62,5389.06,23.64
"2022-09-21 03:25:20",80415,11.76,19.65,5114.15,5372.43,23.63
"2022-09-21 03:25:25",80416,11.76,19.68,5113.4,5371.67,23.64
"2022-09-21 03:25:30",80417,11.76,19.65,5114.9,5373.19,23.62
"2022-09-21 03:25:35",80418,11.76,19.68,5113.4,5371.67,23.64
"2022-09-21 03:25:40",80419,11.76,19.68,5122.98,5380.91,23.62
"2022-09-21 03:25:45",80420,11.76,19.65,5118.25,5376.35,23.63
"2022-09-21 03:25:50",80421,11.76,19.68,5129.63,5387.16,23.64
"2022-09-21 03:25:55",80422,11.76,19.68,5126.89,5384.49,23.65
"2022-09-21 03:26:00",80423,11.76,19.68,5119.01,5377.11,23.62
"2022-09-21 03:26:05",80424,11.76,19.68,5130.27,5387.82,23.63
"2022-09-21 03:26:10",80425,11.76,19.65,5129.52,5387.06,23.64
"2022-09-21 03:26:15",80426,11.76,19.68,5124.22,5382.04,23.63
"2022-09-21 03:26:20",80427,11.76,19.65,5125.48,5383.2,23.64
"2022-09-21 03:26:25",80428,11.76,19.65,5125.48,5383.2,23.64
"2022-09-21 03:26:30",80429,11.76,19.68,5126.23,5383.96,23.63
"2022-09-21 03:26:35",80430,11.76,19.65,5130.26,5387.81,23.63
"2022-09-21 03:26:40",80431,11.76,19.65,5129.5,5387.04,23.64
"2022-09-21 03:26:45",80432,11.76,19.65,5139.17,5396.35,23.62
"2022-09-21 03:26:50",80433,11.76,19.65,5136.92,5394.06,23.65
"2022-09-21 03:26:55",80434,11.76,19.65,5138.41,5395.59,23.63
"2022-09-21 03:27:00",80435,11.76,19.65,5111.39,5369.75,23.64
"2022-09-21 03:27:05",80436,11.76,19.65,5122.94,5380.88,23.62
"2022-09-21 03:27:10",80437,11.76,19.65,5111.39,5369.75,23.64
"2022-09-21 03:27:15",80438,11.76,19.65,5113.63,5372.03,23.6
"2022-09-21 03:27:20",80439,11.76,19.65,5137.65,5394.81,23.64
"2022-09-21 03:27:25",80440,11.76,19.65,5122.28,5380.19,23.63
"2022-09-21 03:27:30",80441,11.76,19.65,5125.56,5383.28,23.64
"2022-09-21 03:27:35",80442,11.76,19.65,5141.24,5398.34,23.62
"2022-09-21 03:27:40",80443,11.76,19.65,5139.74,5396.81,23.64
"2022-09-21 03:27:45",80444,11.76,19.65,5140.5,5397.57,23.63
"2022-09-21 03:27:50",80445,11.76,19.65,5140.5,5397.57,23.63
"2022-09-21 03:27:55",80446,11.76,19.65,5141.21,5398.3,23.62
"2022-09-21 03:28:00",80447,11.76,19.65,5138.96,5396.01,23.65
"2022-09-21 03:28:05",80448,11.76,19.65,5127.01,5384.77,23.62
"2022-09-21 03:28:10",80449,11.76,19.65,5126.26,5384,23.63
"2022-09-21 03:28:15",80450,11.76,19.65,5122.22,5380.14,23.63
"2022-09-21 03:28:20",80451,11.76,19.65,5122.97,5380.9,23.62
"2022-09-21 03:28:25",80452,11.76,19.65,5116.95,5375.15,23.62
"2022-09-21 03:28:30",80453,11.76,19.65,5121.46,5379.37,23.64
"2022-09-21 03:28:35",80454,11.76,19.65,5116.21,5374.39,23.63
"2022-09-21 03:28:40",80455,11.76,19.65,5124.27,5382.09,23.63
"2022-09-21 03:28:45",80456,11.76,19.65,5115.45,5373.62,23.64
"2022-09-21 03:28:50",80457,11.76,19.65,5125.02,5382.86,23.62
"2022-09-21 03:28:55",80458,11.76,19.65,5125.02,5382.86,23.62
"2022-09-21 03:29:00",80459,11.76,19.65,5126.29,5384.02,23.63
"2022-09-21 03:29:05",80460,11.76,19.65,5119.48,5377.47,23.64
"2022-09-21 03:29:10",80461,11.76,19.65,5118.96,5377.07,23.62
"2022-09-21 03:29:15",80462,11.76,19.65,5129.58,5387.11,23.64
"2022-09-21 03:29:20",80463,11.76,19.65,5125.73,5383.58,23.6
"2022-09-21 03:29:25",80464,11.76,19.65,5126.21,5383.94,23.63
"2022-09-21 03:29:30",80465,11.76,19.65,5126.21,5383.94,23.63
"2022-09-21 03:29:35",80466,11.76,19.65,5125.48,5383.2,23.64
"2022-09-21 03:29:40",80467,11.76,19.65,5129.74,5387.41,23.6
"2022-09-21 03:29:45",80468,11.76,19.65,5125.48,5383.2,23.64
"2022-09-21 03:29:50",80469,11.76,19.65,5118.94,5377.06,23.62
"2022-09-21 03:29:55",80470,11.76,19.65,5127.48,5385.11,23.64
"2022-09-21 03:30:00",80471,11.76,19.65,5106.77,5365.42,23.62
"2022-09-21 03:30:05",80472,11.76,19.65,5104.54,5363.15,23.65
"2022-09-21 03:30:10",80473,11.76,19.65,5106.77,5365.42,23.62
"2022-09-21 03:30:15",80474,11.76,19.65,5124.25,5382.07,23.63
"2022-09-21 03:30:20",80475,11.76,19.65,5118.2,5376.3,23.63
"2022-09-21 03:30:25",80476,11.76,19.65,5118.94,5377.06,23.62
"2022-09-21 03:30:30",80477,11.76,19.65,5121.76,5379.79,23.6
"2022-09-21 03:30:35",80478,11.76,19.65,5119.51,5377.49,23.64
"2022-09-21 03:30:40",80479,11.76,19.65,5120.26,5378.26,23.63
"2022-09-21 03:30:45",80480,11.76,19.65,5120.26,5378.26,23.63
"2022-09-21 03:30:50",80481,11.76,19.65,5139.71,5396.77,23.64
"2022-09-21 03:30:55",80482,11.76,19.65,5129.04,5386.7,23.62
"2022-09-21 03:31:00",80483,11.76,19.65,5128.29,5385.93,23.63
"2022-09-21 03:31:05",80484,11.76,19.65,5128.29,5385.93,23.63
"2022-09-21 03:31:10",80485,11.76,19.65,5127.54,5385.16,23.64
"2022-09-21 03:31:15",80486,11.76,19.65,5137.13,5394.41,23.62
"2022-09-21 03:31:20",80487,11.76,19.65,5134.88,5392.12,23.65
"2022-09-21 03:31:25",80488,11.76,19.65,5110.87,5369.34,23.62
"2022-09-21 03:31:30",80489,11.76,19.65,5110.12,5368.58,23.63
"2022-09-21 03:31:35",80490,11.76,19.65,5114.96,5373.24,23.62
"2022-09-21 03:31:40",80491,11.76,19.65,5113.46,5371.72,23.64
"2022-09-21 03:31:45",80492,11.76,19.65,5114.96,5373.24,23.62
"2022-09-21 03:31:50",80493,11.76,19.65,5137.69,5394.85,23.64
"2022-09-21 03:31:55",80494,11.76,19.65,5112.12,5370.48,23.63
"2022-09-21 03:32:00",80495,11.76,19.65,5113.36,5371.63,23.64
"2022-09-21 03:32:05",80496,11.76,19.65,5114.86,5373.16,23.62
"2022-09-21 03:32:10",80497,11.76,19.65,5106.56,5365.08,23.65
"2022-09-21 03:32:15",80498,11.76,19.65,5108.8,5367.37,23.62
"2022-09-21 03:32:20",80499,11.76,19.65,5108.05,5366.6,23.63
"2022-09-21 03:32:25",80500,11.76,19.65,5129.54,5387.07,23.64
"2022-09-21 03:32:30",80501,11.76,19.65,5125.53,5383.25,23.64
"2022-09-21 03:32:35",80502,11.76,19.65,5127.03,5384.79,23.62
"2022-09-21 03:32:40",80503,11.76,19.65,5130.3,5387.84,23.63
"2022-09-21 03:32:45",80504,11.76,19.65,5126.32,5384.04,23.63
"2022-09-21 03:32:50",80505,11.76,19.65,5122.25,5380.16,23.63
"2022-09-21 03:32:55",80506,11.76,19.65,5121.5,5379.4,23.64
"2022-09-21 03:33:00",80507,11.76,19.65,5111.4,5369.76,23.64
"2022-09-21 03:33:05",80508,11.76,19.65,5112.15,5370.51,23.63
"2022-09-21 03:33:10",80509,11.76,19.65,5124.24,5382.06,23.63
"2022-09-21 03:33:15",80510,11.76,19.65,5111.4,5369.76,23.64
"2022-09-21 03:33:20",80511,11.76,19.65,5116.91,5375.12,23.62
"2022-09-21 03:33:25",80512,11.76,19.65,5130.86,5388.29,23.65
"2022-09-21 03:33:30",80513,11.76,19.65,5119.48,5377.47,23.64
"2022-09-21 03:33:35",80514,11.76,19.65,5128.31,5385.95,23.63
"2022-09-21 03:33:40",80515,11.76,19.65,5129.05,5386.71,23.62
"2022-09-21 03:33:45",80516,11.76,19.65,5113.4,5371.67,23.64
"2022-09-21 03:33:50",80517,11.76,19.65,5107.6,5366.26,23.6
"2022-09-21 03:33:55",80518,11.76,19.65,5105.35,5363.97,23.64
"2022-09-21 03:34:00",80519,11.76,19.65,5112.14,5370.5,23.63
"2022-09-21 03:34:05",80520,11.76,19.65,5113.44,5371.69,23.64
"2022-09-21 03:34:10",80521,11.76,19.65,5114.93,5373.22,23.62
"2022-09-21 03:34:15",80522,11.76,19.65,5111.39,5369.75,23.64
